organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_4,32,841.5582,23.4433,46.940960,40.500632,5.224604e-04,4.507785e-04
leaf_4,33,803.3449,23.4124,46.940960,38.924825,5.224604e-04,4.332395e-04
leaf_4,34,1090.8843,23.4543,46.940960,40.544891,5.224604e-04,4.512711e-04
leaf_4,35,1071.6003,23.4224,46.940960,40.416590,5.224604e-04,4.498431e-04
leaf_4,36,879.5800,23.4188,46.940960,40.402121,5.224604e-04,4.496821e-04
leaf_4,37,1246.9451,23.4136,46.940960,40.381224,5.224604e-04,4.494495e-04
leaf_4,38,968.7413,23.4496,46.940960,40.525978,5.224604e-04,4.510606e-04
leaf_4,39,1103.3934,23.4732,46.940960,40.620980,5.224604e-04,4.521180e-04
leaf_4,40,1372.5451,23.4351,46.940960,40.467651,5.224604e-04,4.504114e-04
leaf_4,41,1256.5410,23.4238,46.940960,40.422217,5.224604e-04,4.499057e-04
leaf_4,42,819.6220,23.4361,46.940960,39.736636,5.224604e-04,4.422751e-04
leaf_4,43,868.6674,23.4532,46.940960,40.540465,5.020066e-04,4.335570e-04
leaf_4,44,1037.0457,23.4532,46.940960,40.540465,5.020066e-04,4.335570e-04
leaf_4,45,1296.7953,23.4581,46.940960,40.560185,5.020066e-04,4.337679e-04
leaf_4,46,975.4882,23.5243,46.940960,40.826975,5.020066e-04,4.366210e-04
leaf_4,47,1042.0765,23.4481,46.940960,40.519943,5.020066e-04,4.333375e-04
leaf_4,48,828.2200,23.3949,46.940960,40.170086,5.020066e-04,4.295960e-04
leaf_4,49,1355.7000,23.4479,46.940960,40.519138,5.020066e-04,4.333289e-04
leaf_4,50,974.8966,23.4509,46.940960,40.531209,5.020066e-04,4.334580e-04
leaf_4,51,684.9715,23.4633,46.940960,33.001763,5.020066e-04,3.529349e-04
leaf_4,52,1411.8797,23.4087,46.940960,40.361536,5.020066e-04,4.316434e-04
leaf_4,53,1022.9457,23.4422,46.940960,40.496207,5.020066e-04,4.330837e-04
leaf_4,54,958.5516,23.4255,46.940960,40.429051,5.020066e-04,4.323655e-04
leaf_4,55,1098.5032,23.4839,46.940960,40.664081,5.020066e-04,4.348790e-04
leaf_4,56,1184.7288,23.4264,46.940960,40.432669,5.020066e-04,4.324042e-04
leaf_4,57,1380.2492,23.4215,46.940960,40.412972,5.020066e-04,4.321935e-04
leaf_4,58,663.9527,23.4349,46.940960,31.953276,5.020066e-04,3.417219e-04
leaf_4,59,1125.9813,23.4632,46.940960,40.580715,5.020066e-04,4.339874e-04
leaf_4,60,1121.1435,23.4303,46.940960,40.448349,5.020066e-04,4.325719e-04
leaf_4,61,853.4671,23.4576,46.940960,40.558173,5.020066e-04,4.337464e-04
leaf_4,62,1090.0545,23.4486,46.940960,40.521955,5.020066e-04,4.333590e-04
leaf_4,63,1337.9421,23.4291,46.940960,40.443524,5.020066e-04,4.325203e-04
leaf_4,64,847.6228,23.4407,46.940960,40.490173,5.020066e-04,4.330191e-04
leaf_4,65,989.1600,23.4392,46.940960,40.484140,5.020066e-04,4.329546e-04
leaf_4,66,1346.2017,23.4721,46.940960,40.616550,5.020066e-04,4.343707e-04
leaf_4,67,1003.1702,23.4457,46.940960,40.510287,5.020066e-04,4.332342e-04
leaf_4,68,1519.0655,23.4495,46.940960,40.525576,5.020066e-04,4.333977e-04
leaf_4,69,959.8526,23.4713,46.940960,40.613329,5.020066e-04,4.343362e-04
leaf_4,70,1222.9374,23.4212,46.940960,40.411767,5.020066e-04,4.321806e-04
leaf_4,71,1029.4761,23.4609,46.940960,40.571456,5.020066e-04,4.338884e-04
leaf_4,72,1514.2417,23.4711,46.940960,40.612523,5.020066e-04,4.343276e-04
leaf_4,73,1243.2146,23.4760,46.940960,40.632257,5.020066e-04,4.345386e-04
leaf_4,74,949.2174,23.4872,46.940960,40.677378,5.020066e-04,4.350212e-04
leaf_4,75,1308.4378,23.4649,46.940960,40.587559,5.020066e-04,4.340606e-04
leaf_4,76,1330.4349,23.4273,46.940960,40.436288,5.020066e-04,4.324429e-04
leaf_4,77,808.4843,23.4622,46.940960,39.177500,4.872600e-04,4.066731e-04
leaf_4,78,1247.4843,23.4295,46.940960,40.445133,4.872600e-04,4.198315e-04
leaf_4,79,993.4891,23.4663,46.940960,40.593195,4.872600e-04,4.213684e-04
leaf_4,80,1101.2406,23.4836,46.940960,40.662873,4.872600e-04,4.220917e-04
leaf_4,81,854.6478,23.4743,46.940960,40.625410,4.872600e-04,4.217028e-04
leaf_4,82,1038.9844,23.4435,46.940960,40.501436,4.872600e-04,4.204160e-04
leaf_4,83,788.2564,23.4283,46.940960,38.169028,4.872600e-04,3.962049e-04
leaf_4,84,1096.2473,23.4239,46.940960,40.422619,4.872600e-04,4.195978e-04
leaf_4,85,1244.6798,23.4447,46.940960,40.506264,4.872600e-04,4.204661e-04
leaf_4,86,1007.6423,23.4490,46.940960,40.523564,4.872600e-04,4.206456e-04
leaf_4,87,1115.6883,23.5021,46.940960,40.737433,4.872600e-04,4.228657e-04
leaf_4,88,803.1089,23.4461,46.940960,38.910120,4.872600e-04,4.038977e-04
leaf_4,89,1144.1479,23.4318,46.940960,40.454380,4.872600e-04,4.199275e-04
leaf_4,90,1152.1317,23.4963,46.940960,40.714052,4.872600e-04,4.226230e-04
leaf_4,91,833.9963,23.4373,46.940960,40.455249,4.872600e-04,4.199365e-04
leaf_4,92,873.6771,23.4572,46.940960,40.556563,4.872600e-04,4.209882e-04
leaf_4,93,784.9884,23.4399,46.940960,38.004631,3.334516e-04,2.699712e-04
leaf_4,94,1063.8377,23.4644,46.940960,40.585546,3.334516e-04,2.883051e-04
leaf_4,95,1125.0819,23.4446,46.940960,40.505862,3.334516e-04,2.877390e-04
leaf_4,96,917.9440,23.4795,46.940960,40.646355,4.120790e-04,3.568208e-04
leaf_4,97,1063.7033,23.4414,46.940960,40.492989,4.120790e-04,3.554745e-04
leaf_4,98,1032.6041,23.4902,46.940960,40.689467,4.120790e-04,3.571993e-04
leaf_4,99,1446.8876,23.4660,46.940960,40.591988,4.120790e-04,3.563435e-04
leaf_4,100,1175.2392,23.4985,46.940960,40.722920,4.120790e-04,3.574929e-04
leaf_4,101,1047.0745,23.4367,46.940960,40.474085,4.120790e-04,3.553085e-04
leaf_4,102,938.3681,23.4354,46.940960,40.468857,4.120790e-04,3.552626e-04
leaf_4,103,1510.4057,23.4620,46.940960,40.575884,4.120790e-04,3.562022e-04
leaf_4,104,1158.9863,23.4754,46.940960,40.629841,4.120790e-04,3.566758e-04
leaf_4,105,779.0371,23.4217,46.940960,37.708634,4.120790e-04,3.310315e-04
leaf_4,106,1297.1165,23.4403,46.940960,40.488564,4.120790e-04,3.554356e-04
leaf_4,107,1128.1263,23.4325,46.940960,40.457195,4.120790e-04,3.551602e-04
leaf_4,108,898.4897,23.5326,46.940960,40.860471,4.120790e-04,3.587005e-04
leaf_4,109,1055.2357,23.4509,46.940960,40.531209,4.120790e-04,3.558100e-04
leaf_4,110,1220.7533,23.4634,46.940960,40.581520,4.120790e-04,3.562516e-04
leaf_4,111,939.3551,23.4374,46.940960,40.476900,4.673396e-04,4.029841e-04
leaf_4,112,988.5575,23.4673,46.940960,40.597222,4.673396e-04,4.041820e-04
leaf_4,113,878.0320,23.4686,46.940960,40.602456,4.673396e-04,4.042341e-04
leaf_4,114,1071.8090,23.4395,46.940960,40.485347,4.673396e-04,4.030682e-04
leaf_4,115,1260.9397,23.4180,46.940960,40.398905,4.673396e-04,4.022076e-04
leaf_4,116,1100.9679,23.4901,46.940960,40.689064,4.673396e-04,4.050963e-04
leaf_4,117,1073.3304,23.4561,46.940960,40.552136,4.673396e-04,4.037331e-04
leaf_4,118,1167.1186,23.4412,46.940960,40.492184,4.673396e-04,4.031362e-04
leaf_4,119,1403.6630,23.4084,46.940960,40.360331,4.673396e-04,4.018235e-04
leaf_4,120,1351.1599,23.4384,46.940960,40.480922,4.673396e-04,4.030241e-04
leaf_4,121,913.6259,23.4964,46.940960,40.714455,4.673396e-04,4.053491e-04
leaf_4,122,948.3782,23.4700,46.940960,40.608094,4.673396e-04,4.042902e-04
leaf_4,123,1099.2206,23.5036,46.940960,40.743481,4.673396e-04,4.056381e-04
leaf_4,124,1200.9645,23.4259,46.940960,40.430659,4.673396e-04,4.025237e-04
leaf_4,125,1214.6402,23.4287,46.940960,40.441916,4.673396e-04,4.026358e-04
leaf_4,126,1523.0851,23.5137,46.940960,40.784211,4.673396e-04,4.060436e-04
leaf_4,127,1538.3698,23.4338,46.940960,40.462423,4.673396e-04,4.028399e-04
leaf_4,128,1282.0584,23.4023,46.940960,40.335828,4.673396e-04,4.015796e-04
leaf_4,129,1271.8124,23.4748,46.940960,40.627424,4.673396e-04,4.044827e-04
leaf_4,130,964.1231,23.4852,46.940960,40.669319,4.673396e-04,4.048998e-04
leaf_4,131,1345.2851,23.4353,46.940960,40.468455,4.974781e-04,4.288828e-04
leaf_4,132,975.3233,23.4622,46.940960,40.576689,4.974781e-04,4.300299e-04
leaf_4,133,1226.8680,23.4803,46.940960,40.649578,4.974781e-04,4.308023e-04
leaf_4,134,744.4505,23.4734,46.940960,35.974838,4.974781e-04,3.812597e-04
leaf_4,135,971.2067,23.4392,46.940960,40.484140,4.974781e-04,4.290490e-04
leaf_4,136,1059.0311,23.4486,46.940960,40.521955,4.974781e-04,4.294498e-04
leaf_4,137,1246.8701,23.4659,46.940960,40.591585,4.974781e-04,4.301877e-04
leaf_4,138,1161.3650,23.4520,46.940960,40.535636,4.974781e-04,4.295948e-04
leaf_4,139,1299.0076,23.4484,46.940960,40.521150,4.974781e-04,4.294413e-04
leaf_4,140,1048.6092,23.4587,46.940960,40.562600,4.974781e-04,4.298806e-04
leaf_4,141,1096.1793,23.4347,46.940960,40.466042,4.974781e-04,4.288572e-04
leaf_4,142,1172.7855,23.4963,46.940960,40.714052,4.974781e-04,4.314856e-04
leaf_4,143,1204.6458,23.4648,46.940960,40.587156,4.974781e-04,4.301408e-04
leaf_4,144,1182.3291,23.4729,46.940960,40.619772,4.974781e-04,4.304865e-04
leaf_4,145,947.6358,23.4338,46.940960,40.462423,4.974781e-04,4.288189e-04
leaf_4,146,883.1487,23.4402,46.940960,40.488162,4.974781e-04,4.290917e-04
leaf_4,147,1095.8276,23.4492,46.940960,40.524369,4.974781e-04,4.294754e-04
leaf_4,148,1024.8117,23.4419,46.940960,40.495000,4.974781e-04,4.291641e-04
leaf_4,149,824.7356,23.4239,46.940960,39.993370,4.974781e-04,4.238479e-04
leaf_4,150,1069.9969,23.4340,46.940960,40.463227,4.974781e-04,4.288274e-04
leaf_4,151,905.7225,23.4500,46.940960,40.527588,4.974781e-04,4.295095e-04
leaf_4,152,826.6118,23.4582,46.940960,40.084221,4.974781e-04,4.248107e-04
leaf_4,153,1277.3293,23.4648,46.940960,40.587156,4.974781e-04,4.301408e-04
leaf_4,154,1226.5984,23.4728,46.940960,40.619369,4.974781e-04,4.304822e-04
leaf_4,155,1452.2489,23.4529,46.940960,40.539257,5.224604e-04,4.512084e-04
leaf_4,156,1023.5747,23.4597,46.940960,40.566625,5.224604e-04,4.515130e-04
leaf_4,157,969.9174,23.4335,46.940960,40.461216,5.224604e-04,4.503398e-04
leaf_4,158,1013.2865,23.4673,46.940960,40.597222,5.224604e-04,4.518536e-04
leaf_4,159,686.7852,23.4461,46.940960,33.093933,5.224604e-04,3.683408e-04
leaf_4,160,914.4503,23.4814,46.940960,40.654009,5.224604e-04,4.524856e-04
leaf_4,161,954.7851,23.4849,46.940960,40.668110,5.224604e-04,4.526426e-04
leaf_4,162,925.6497,23.4714,46.940960,40.613731,5.224604e-04,4.520373e-04
leaf_4,163,1155.1941,23.4442,46.940960,40.504252,5.224604e-04,4.508188e-04
leaf_4,164,1118.8055,23.4541,46.940960,40.544086,5.224604e-04,4.512622e-04
leaf_4,165,1060.6565,23.4778,46.940960,40.639508,5.224604e-04,4.523242e-04
leaf_4,166,1216.7735,23.4315,46.940960,40.453174,5.224604e-04,4.502503e-04
leaf_4,167,973.6128,23.4339,46.940960,40.462825,5.224604e-04,4.503577e-04
leaf_4,168,1066.0038,23.4435,46.940960,40.501436,5.224604e-04,4.507875e-04
leaf_4,169,1054.8778,23.4788,46.940960,40.643536,5.224604e-04,4.523690e-04
leaf_4,170,1102.7706,23.4472,46.940960,40.516322,5.224604e-04,4.509531e-04
leaf_4,171,1032.1384,23.4739,46.940960,40.623799,5.224604e-04,4.521494e-04
leaf_4,172,947.8898,23.4984,46.940960,40.722517,5.224604e-04,4.532481e-04
leaf_4,173,925.8231,23.4564,46.940960,40.553343,5.224604e-04,4.513652e-04
leaf_4,174,1218.5817,23.3999,46.940960,40.326189,5.224604e-04,4.488369e-04
leaf_4,175,874.1397,23.4826,46.940960,40.658844,5.224604e-04,4.525394e-04
leaf_4,176,699.1981,23.4361,46.940960,33.715443,5.224604e-04,3.752583e-04
leaf_4,177,1478.8674,23.4274,46.940960,40.436690,5.224604e-04,4.500668e-04
leaf_4,178,873.4192,23.4375,46.940960,40.477303,5.224604e-04,4.505188e-04
leaf_4,179,1042.4469,23.4113,46.940960,40.371982,5.224604e-04,4.493466e-04
leaf_4,180,967.2004,23.4397,46.940960,40.486151,5.224604e-04,4.506173e-04
leaf_4,181,833.5329,23.4404,46.940960,40.431812,5.224604e-04,4.500125e-04
leaf_4,182,1159.9217,23.4618,46.940960,40.575079,5.224604e-04,4.516071e-04
leaf_4,183,1068.7903,23.4590,46.940960,40.563808,5.020066e-04,4.338066e-04
leaf_4,184,1268.2475,23.4928,46.940960,40.699945,5.020066e-04,4.352625e-04
leaf_4,185,1480.6084,23.4748,46.940960,40.627424,5.020066e-04,4.344870e-04
leaf_4,186,1149.9632,23.4622,46.940960,40.576689,5.020066e-04,4.339444e-04
leaf_4,187,1163.1607,23.5274,46.940960,40.839484,5.020066e-04,4.367548e-04
leaf_4,188,1089.8427,23.4591,46.940960,40.564210,5.020066e-04,4.338109e-04
leaf_4,189,1259.2502,23.4461,46.940960,40.511896,5.020066e-04,4.332515e-04
leaf_4,190,1095.3486,23.4798,46.940960,40.647564,5.020066e-04,4.347023e-04
leaf_4,191,1111.2577,23.4899,46.940960,40.688258,5.020066e-04,4.351375e-04
leaf_4,192,544.1501,23.4485,46.940960,25.961971,5.020066e-04,2.776484e-04
leaf_4,193,1299.0849,23.4426,46.940960,40.497816,5.020066e-04,4.331009e-04
leaf_4,194,1030.8904,23.4441,46.940960,40.503850,5.020066e-04,4.331654e-04
leaf_4,195,1066.3609,23.4393,46.940960,40.484542,5.020066e-04,4.329589e-04
leaf_4,196,1386.5795,23.5194,46.940960,40.807205,5.020066e-04,4.364096e-04
leaf_4,197,880.1488,23.4780,46.940960,40.640313,5.020066e-04,4.346248e-04
leaf_4,198,1184.0099,23.5036,46.940960,40.743481,5.020066e-04,4.357281e-04
leaf_4,199,1306.7257,23.4638,46.940960,40.583130,5.020066e-04,4.340133e-04
leaf_4,200,1365.3381,23.4548,46.940960,40.546904,5.020066e-04,4.336258e-04
leaf_4,201,1380.8783,23.4494,46.940960,40.525174,5.020066e-04,4.333934e-04
leaf_4,202,1119.4712,23.4694,46.940960,40.605678,5.020066e-04,4.342544e-04
leaf_4,203,1140.0133,23.4808,46.940960,40.651592,5.020066e-04,4.347454e-04
leaf_4,204,1181.9399,23.4558,46.940960,40.550928,5.020066e-04,4.336689e-04
leaf_4,205,1024.5734,23.4513,46.940960,40.532819,5.020066e-04,4.334752e-04
leaf_4,206,1423.8137,23.4832,46.940960,40.661261,5.020066e-04,4.348488e-04
leaf_4,207,928.0033,23.4970,46.940960,40.716873,5.020066e-04,4.354436e-04
leaf_4,208,1405.8143,23.4643,46.940960,40.585143,5.020066e-04,4.340348e-04
leaf_4,209,1073.7915,23.4725,46.940960,40.618161,5.020066e-04,4.343879e-04
leaf_4,210,1140.1094,23.4428,46.940960,40.498621,5.020066e-04,4.331095e-04
leaf_4,211,1102.7659,23.4578,46.940960,40.558978,5.020066e-04,4.337550e-04
leaf_4,212,783.8226,23.4631,46.940960,37.944334,5.020066e-04,4.057928e-04
leaf_4,213,1254.8469,23.5005,46.940960,40.730983,5.020066e-04,4.355945e-04
leaf_4,214,1310.6078,23.4159,46.940960,40.390466,5.020066e-04,4.319528e-04
leaf_4,215,1303.2468,23.4699,46.940960,40.607691,5.020066e-04,4.342759e-04
leaf_4,216,1199.2000,23.4672,46.940960,40.596819,4.872600e-04,4.214061e-04
leaf_4,217,791.5618,23.4750,46.940960,38.330266,4.872600e-04,3.978786e-04
leaf_4,218,985.7037,23.4498,46.940960,40.526783,4.872600e-04,4.206791e-04
leaf_4,219,1306.4209,23.4597,46.940960,40.566625,4.872600e-04,4.210926e-04
leaf_4,220,900.0650,23.4780,46.940960,40.640313,4.872600e-04,4.218575e-04
leaf_4,221,1299.0615,23.4350,46.940960,40.467248,4.872600e-04,4.200611e-04
leaf_4,222,995.8670,23.4621,46.940960,40.576287,4.872600e-04,4.211929e-04
leaf_4,223,1304.8573,23.4662,46.940960,40.592793,4.872600e-04,4.213643e-04
leaf_4,224,959.1111,23.4715,46.940960,40.614134,4.872600e-04,4.215858e-04
leaf_4,225,1035.8267,23.4554,46.940960,40.549318,4.872600e-04,4.209130e-04
leaf_4,226,1246.3504,23.4546,46.940960,40.546099,4.872600e-04,4.208796e-04
leaf_4,227,948.6267,23.4656,46.940960,40.590377,4.872600e-04,4.213392e-04
leaf_4,228,1195.7227,23.4363,46.940960,40.472476,4.872600e-04,4.201153e-04
leaf_4,229,1248.3181,23.4428,46.940960,40.498621,4.872600e-04,4.203867e-04
leaf_4,230,831.6208,23.4708,46.940960,40.333579,4.872600e-04,4.186735e-04
leaf_4,231,1142.0794,23.4417,46.940960,40.494196,4.872600e-04,4.203408e-04
leaf_4,232,1308.9660,23.4565,46.940960,40.553745,4.872600e-04,4.209589e-04
leaf_4,233,1204.2566,23.4718,46.940960,40.615342,4.872600e-04,4.215983e-04
leaf_4,234,980.1892,23.4236,46.940960,40.421414,4.872600e-04,4.195853e-04
leaf_4,235,1015.9074,23.4679,46.940960,40.599638,4.872600e-04,4.214353e-04
leaf_4,236,1138.3278,23.4588,46.940960,40.563003,4.872600e-04,4.210550e-04
leaf_4,237,1205.3874,23.4806,46.940960,40.650787,4.872600e-04,4.219663e-04
leaf_4,238,1252.7269,23.4286,46.940960,40.441514,4.872600e-04,4.197939e-04
leaf_4,239,982.0092,23.4760,46.940960,40.632257,4.872600e-04,4.217739e-04
leaf_4,240,1343.2597,23.4446,46.940960,40.505862,4.872600e-04,4.204619e-04
leaf_4,241,879.1736,23.4430,46.940960,40.499425,4.872600e-04,4.203951e-04
leaf_4,242,1235.5855,23.4495,46.940960,40.525576,4.872600e-04,4.206665e-04
leaf_4,243,1068.5106,23.4360,46.940960,40.471270,4.872600e-04,4.201028e-04
leaf_4,244,1181.3960,23.4536,46.940960,40.542074,4.872600e-04,4.208378e-04
leaf_4,245,1021.0750,23.4550,46.940960,40.547708,4.872600e-04,4.208963e-04
leaf_4,246,1238.0314,23.4629,46.940960,40.579507,4.872600e-04,4.212264e-04
leaf_4,247,1063.2446,23.4546,46.940960,40.546099,4.872600e-04,4.208796e-04
leaf_4,248,808.5765,23.4635,46.940960,39.181998,4.872600e-04,4.067198e-04
leaf_4,249,921.2213,23.4554,46.940960,40.549318,4.872600e-04,4.209130e-04
leaf_4,250,1079.5209,23.4694,46.940960,40.605678,4.872600e-04,4.214980e-04
leaf_4,251,1277.3214,23.4606,46.940960,40.570248,4.872600e-04,4.211302e-04
leaf_4,252,1320.7476,23.4542,46.940960,40.544489,4.872600e-04,4.208629e-04
leaf_4,253,1000.3719,23.4336,46.940960,40.461618,4.872600e-04,4.200026e-04
leaf_4,254,1192.8424,23.5247,46.940960,40.828589,3.334516e-04,2.900316e-04
leaf_4,255,1480.2161,23.4883,46.940960,40.681810,3.334516e-04,2.889889e-04
leaf_4,256,924.7463,23.4677,46.940960,40.598832,3.334516e-04,2.883995e-04
leaf_4,257,1206.9190,23.4558,46.940960,40.550928,4.120790e-04,3.559831e-04
leaf_4,258,1047.9200,23.4857,46.940960,40.671334,4.120790e-04,3.570401e-04
leaf_4,259,1123.2549,23.4630,46.940960,40.579910,4.120790e-04,3.562375e-04
leaf_4,260,1128.7381,23.4253,46.940960,40.428247,4.120790e-04,3.549061e-04
leaf_4,261,1044.1489,23.4547,46.940960,40.546501,4.120790e-04,3.559442e-04
leaf_4,262,1131.6521,23.4389,46.940960,40.482933,4.120790e-04,3.553862e-04
leaf_4,263,1101.1030,23.4168,46.940960,40.394083,4.120790e-04,3.546062e-04
leaf_4,264,886.3346,23.4580,46.940960,40.559783,4.120790e-04,3.560608e-04
leaf_4,265,1274.7842,23.4148,46.940960,40.386046,4.120790e-04,3.545356e-04
leaf_4,266,706.1551,23.4507,46.940960,34.062034,4.120790e-04,2.990192e-04
leaf_4,267,776.3717,23.4631,46.940960,37.571789,4.120790e-04,3.298302e-04
leaf_4,268,962.0844,23.4407,46.940960,40.490173,4.120790e-04,3.554497e-04
leaf_4,269,903.1360,23.4733,46.940960,40.621383,4.120790e-04,3.566016e-04
leaf_4,270,1102.3166,23.4207,46.940960,40.409757,4.120790e-04,3.547438e-04
leaf_4,271,951.1585,23.4424,46.940960,40.497012,4.673396e-04,4.031843e-04
leaf_4,272,952.0564,23.4687,46.940960,40.602859,4.673396e-04,4.042381e-04
leaf_4,273,877.9780,23.4543,46.940960,40.544891,4.673396e-04,4.036610e-04
leaf_4,274,1279.0312,23.4588,46.940960,40.563003,4.673396e-04,4.038413e-04
leaf_4,275,790.1162,23.4811,46.940960,38.257457,4.673396e-04,3.808875e-04
leaf_4,276,1295.3872,23.4560,46.940960,40.551733,4.673396e-04,4.037291e-04
leaf_4,277,1027.9867,23.4408,46.940960,40.490576,4.673396e-04,4.031202e-04
leaf_4,278,1306.6218,23.4640,46.940960,40.583935,4.673396e-04,4.040497e-04
leaf_4,279,896.1071,23.4619,46.940960,40.575481,4.673396e-04,4.039655e-04
leaf_4,280,1278.3264,23.4451,46.940960,40.507873,4.673396e-04,4.032924e-04
leaf_4,281,991.8129,23.4446,46.940960,40.505862,4.673396e-04,4.032724e-04
leaf_4,282,956.8113,23.4433,46.940960,40.500632,4.673396e-04,4.032203e-04
leaf_4,283,965.6860,23.4321,46.940960,40.455587,4.673396e-04,4.027719e-04
leaf_4,284,1102.6229,23.4273,46.940960,40.436288,4.673396e-04,4.025797e-04
leaf_4,285,733.4284,23.4527,46.940960,35.425527,4.673396e-04,3.526931e-04
leaf_4,286,873.0277,23.4666,46.940960,40.594403,4.673396e-04,4.041539e-04
leaf_4,287,1009.7912,23.4398,46.940960,40.486553,4.673396e-04,4.030802e-04
leaf_4,288,1132.9461,23.4572,46.940960,40.556563,4.673396e-04,4.037772e-04
leaf_4,289,779.1840,23.4308,46.940960,37.715195,4.673396e-04,3.754888e-04
leaf_4,290,1161.7510,23.4386,46.940960,40.481727,4.974781e-04,4.290235e-04
leaf_4,291,777.8626,23.4409,46.940960,37.648254,4.974781e-04,3.989944e-04
leaf_4,292,801.9852,23.4477,46.940960,38.853797,4.974781e-04,4.117707e-04
leaf_4,293,948.7056,23.4567,46.940960,40.554550,4.974781e-04,4.297952e-04
leaf_4,294,647.2037,23.4360,46.940960,31.115728,4.974781e-04,3.297630e-04
leaf_4,295,957.4404,23.4564,46.940960,40.553343,4.974781e-04,4.297824e-04
leaf_4,296,1089.1973,23.4091,46.940960,40.363143,4.974781e-04,4.277667e-04
leaf_4,297,907.3213,23.4586,46.940960,40.562198,4.974781e-04,4.298763e-04
leaf_4,298,1353.3283,23.4529,46.940960,40.539257,4.974781e-04,4.296332e-04
leaf_4,299,884.2404,23.4302,46.940960,40.447947,4.974781e-04,4.286655e-04
leaf_4,300,1115.1718,23.4742,46.940960,40.625008,4.974781e-04,4.305419e-04
leaf_4,301,1306.1764,23.4168,46.940960,40.394083,4.974781e-04,4.280946e-04
leaf_4,302,1056.8486,23.4429,46.940960,40.499023,4.974781e-04,4.292068e-04
leaf_4,303,1092.7113,23.4829,46.940960,40.660052,4.974781e-04,4.309133e-04
leaf_4,304,1105.9283,23.4421,46.940960,40.495805,4.974781e-04,4.291727e-04
leaf_4,305,906.9908,23.4717,46.940960,40.614939,4.974781e-04,4.304352e-04
leaf_4,306,974.9802,23.4387,46.940960,40.482129,4.974781e-04,4.290277e-04
leaf_4,307,1026.7247,23.4635,46.940960,40.581923,4.974781e-04,4.300853e-04
leaf_4,308,862.5816,23.4253,46.940960,40.428247,4.974781e-04,4.284567e-04
leaf_4,309,1181.2601,23.4364,46.940960,40.472879,4.974781e-04,4.289297e-04
leaf_4,310,1031.2218,23.3928,46.940960,40.297678,4.974781e-04,4.270729e-04
leaf_4,311,766.4616,23.4555,46.940960,37.076944,4.974781e-04,3.929397e-04
leaf_4,312,1085.1620,23.4417,46.940960,40.494196,4.974781e-04,4.291556e-04
leaf_4,313,705.8387,23.4244,46.940960,34.048479,5.224604e-04,3.789650e-04
leaf_4,314,1074.7385,23.4137,46.940960,40.381626,5.224604e-04,4.494539e-04
leaf_4,315,1033.2128,23.4120,46.940960,40.374795,5.224604e-04,4.493779e-04
