plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
2,p2_leaf_5,271,926.9528,23.4448,40.506622,4.508452e-04
2,p2_leaf_5,272,858.3903,23.4404,40.489046,4.506495e-04
2,p2_leaf_5,273,624.6305,23.4237,29.988128,3.207058e-04
2,p2_leaf_5,274,1021.8961,23.4102,40.367591,4.317082e-04
2,p2_leaf_5,275,916.9222,23.4214,40.412722,4.321908e-04
2,p2_leaf_5,276,961.6854,23.4288,40.442492,4.325092e-04
2,p2_leaf_5,277,972.3746,23.4509,40.531314,4.334591e-04
2,p2_leaf_5,278,715.0587,23.4101,34.510708,3.690722e-04
2,p2_leaf_5,279,959.8376,23.4087,40.361470,4.316427e-04
2,p2_leaf_5,280,909.2199,23.4089,40.362285,4.316514e-04
2,p2_leaf_5,281,1053.2625,23.4465,40.513428,4.332678e-04
2,p2_leaf_5,282,715.9590,23.3995,34.556643,3.695634e-04
2,p2_leaf_5,283,752.6650,23.4357,36.388818,3.891575e-04
2,p2_leaf_5,284,829.5609,23.4127,40.235600,4.302966e-04
2,p2_leaf_5,285,888.3800,23.4332,40.459975,4.326962e-04
2,p2_leaf_5,286,975.0245,23.4523,40.536733,4.335171e-04
2,p2_leaf_5,287,934.0772,23.4446,40.505717,4.331854e-04
2,p2_leaf_5,288,823.4638,23.4456,39.927912,4.270061e-04
2,p2_leaf_5,289,893.2890,23.4180,40.399014,4.320442e-04
2,p2_leaf_5,290,1046.0546,23.4118,40.374130,4.317781e-04
2,p2_leaf_5,291,885.7498,23.4258,40.430360,4.323795e-04
2,p2_leaf_5,292,1009.7440,23.4251,40.427490,4.323488e-04
2,p2_leaf_5,293,870.1245,23.4311,40.451473,4.326053e-04
2,p2_leaf_5,294,751.7774,23.4282,36.345087,3.886898e-04
2,p2_leaf_5,295,814.0582,23.4424,39.457903,4.219796e-04
2,p2_leaf_5,296,746.5242,23.4210,36.083046,3.858874e-04
2,p2_leaf_5,297,850.1775,23.4118,40.373841,4.317750e-04
2,p2_leaf_5,298,819.0994,23.4188,39.711997,4.122214e-04
2,p2_leaf_5,299,970.5032,23.4177,40.397549,4.193376e-04
2,p2_leaf_5,300,930.7306,23.4145,40.384952,4.192068e-04
2,p2_leaf_5,301,902.7593,23.4309,40.450639,4.198887e-04
2,p2_leaf_5,302,811.7311,23.4451,39.341320,4.083736e-04
2,p2_leaf_5,303,817.7977,23.4127,39.647441,4.115513e-04
2,p2_leaf_5,304,780.8390,23.4150,37.799307,3.923671e-04
2,p2_leaf_5,305,695.2258,23.4259,33.517705,3.479229e-04
2,p2_leaf_5,306,973.5324,23.4413,40.492776,4.203261e-04
2,p2_leaf_5,307,614.7556,23.4068,29.495845,3.061749e-04
2,p2_leaf_5,308,949.9002,23.4546,40.545946,4.208780e-04
2,p2_leaf_5,309,977.9218,23.4088,40.362062,4.189692e-04
2,p2_leaf_5,310,701.7123,23.4184,33.842679,3.512962e-04
2,p2_leaf_5,311,808.4935,23.4307,39.180674,4.067061e-04
2,p2_leaf_5,312,754.7264,23.4159,36.493599,3.788135e-04
2,p2_leaf_5,313,747.2559,23.4283,36.118999,3.749251e-04
2,p2_leaf_5,314,860.3825,23.4363,40.472592,4.201165e-04
2,p2_leaf_5,315,917.4582,23.4494,40.525268,4.206633e-04
2,p2_leaf_5,316,790.7229,23.4169,38.293337,3.974953e-04
2,p2_leaf_5,317,924.0818,23.4334,40.460907,4.199953e-04
2,p2_leaf_5,318,827.9227,23.4169,40.153328,4.168025e-04
2,p2_leaf_5,319,613.3671,23.4043,29.426626,3.054564e-04
2,p2_leaf_5,320,936.9745,23.4257,40.429940,4.196738e-04
2,p2_leaf_5,321,984.4891,23.4335,40.461263,4.199989e-04
2,p2_leaf_5,322,1091.7669,23.4473,40.516564,4.205730e-04
2,p2_leaf_5,323,982.1347,23.4124,40.376519,4.191193e-04
2,p2_leaf_5,324,721.5422,23.4449,34.831890,3.615645e-04
2,p2_leaf_5,325,719.6896,23.4231,34.741143,3.606225e-04
2,p2_leaf_5,326,918.3603,23.4207,40.409700,4.194637e-04
2,p2_leaf_5,327,868.0556,23.4701,40.608510,4.055825e-04
2,p2_leaf_5,328,668.5146,23.4303,32.181770,3.214194e-04
2,p2_leaf_5,329,643.4571,23.4297,30.928949,3.089067e-04
2,p2_leaf_5,330,895.0531,23.4335,40.461171,4.041109e-04
2,p2_leaf_5,331,783.9814,23.4371,37.954524,3.790755e-04
2,p2_leaf_5,332,780.1895,23.4206,37.766346,3.771960e-04
2,p2_leaf_5,333,823.0132,23.4390,39.905945,3.985655e-04
2,p2_leaf_5,334,690.1726,23.4349,33.264272,3.322310e-04
2,p2_leaf_5,335,650.6584,23.4352,31.288538,3.124981e-04
2,p2_leaf_5,336,662.3282,23.4297,31.872500,3.183305e-04
2,p2_leaf_5,337,752.7662,23.4260,36.394719,3.634967e-04
2,p2_leaf_5,338,834.2578,23.4262,40.431946,4.038190e-04
2,p2_leaf_5,339,675.5137,23.4512,32.529922,3.248966e-04
2,p2_leaf_5,340,804.1949,23.4252,38.966217,3.891799e-04
2,p2_leaf_5,341,760.8037,23.4389,36.795478,3.674994e-04
2,p2_leaf_5,342,805.0004,23.4146,39.007413,3.895913e-04
2,p2_leaf_5,343,730.5444,23.4426,35.282196,3.523853e-04
2,p2_leaf_5,344,841.6663,23.4190,40.403101,4.035309e-04
2,p2_leaf_5,345,964.4350,23.4000,40.326423,4.027651e-04
2,p2_leaf_5,346,755.0129,23.4208,36.507503,3.646232e-04
2,p2_leaf_5,347,1312.7203,23.4529,40.539106,4.048893e-04
2,p2_leaf_5,348,785.7940,23.4640,38.042828,3.799574e-04
2,p2_leaf_5,349,716.7662,23.4747,34.590514,3.454770e-04
2,p2_leaf_5,350,709.2333,23.4176,34.218801,3.417645e-04
2,p2_leaf_5,351,903.6329,23.4263,40.432108,4.038206e-04
2,p2_leaf_5,352,587.7933,23.4415,28.144738,2.810990e-04
2,p2_leaf_5,353,907.4643,23.4369,40.475053,4.042496e-04
2,p2_leaf_5,354,1004.3406,23.4592,40.564710,4.051450e-04
2,p2_leaf_5,355,804.8598,23.4522,38.997136,3.894887e-04
2,p2_leaf_5,356,1034.7790,23.4030,40.338751,4.028882e-04
2,p2_leaf_5,357,1223.1900,23.4452,40.508243,4.045810e-04
2,p2_leaf_5,358,917.3124,23.4245,40.425164,4.037513e-04
2,p2_leaf_5,359,801.8973,23.4520,38.849028,3.880094e-04
2,p2_leaf_5,360,672.5576,23.4511,32.382122,2.987802e-04
2,p2_leaf_5,361,925.7481,23.4304,40.448699,3.732081e-04
2,p2_leaf_5,362,844.4123,23.4144,40.384253,3.726135e-04
2,p2_leaf_5,363,826.5850,23.4633,40.082434,3.698287e-04
2,p2_leaf_5,364,905.3378,23.3977,40.317433,3.719970e-04
2,p2_leaf_5,365,880.4145,23.4636,40.582195,3.744398e-04
2,p2_leaf_5,366,748.9539,23.4101,36.205472,3.340571e-04
2,p2_leaf_5,367,621.1370,23.4500,29.811186,2.750589e-04
2,p2_leaf_5,368,789.8761,23.4101,38.251581,3.529360e-04
2,p2_leaf_5,369,895.8604,23.4011,40.330933,3.721215e-04
2,p2_leaf_5,370,845.4643,23.4324,40.456738,3.732823e-04
2,p2_leaf_5,371,953.8925,23.4294,40.444877,3.731729e-04
2,p2_leaf_5,372,717.9689,23.4469,34.653046,3.197334e-04
2,p2_leaf_5,373,752.4126,23.4174,36.377777,3.356469e-04
2,p2_leaf_5,374,1136.4779,23.4379,40.478803,3.734859e-04
2,p2_leaf_5,375,999.3417,23.4363,40.472619,3.734288e-04
2,p2_leaf_5,376,815.7826,23.4408,39.544262,2.809082e-04
2,p2_leaf_5,377,712.3862,23.4698,34.371935,2.441658e-04
2,p2_leaf_5,378,1147.4353,23.4492,40.524329,3.557496e-04
2,p2_leaf_5,379,704.1058,23.4211,33.962120,2.981421e-04
2,p2_leaf_5,380,960.8589,23.4430,40.499325,3.555301e-04
2,p2_leaf_5,381,789.6864,23.4271,38.240636,3.357018e-04
2,p2_leaf_5,382,794.7186,23.4405,38.491087,3.379004e-04
2,p2_leaf_5,383,1246.7670,23.4133,40.379912,3.544818e-04
2,p2_leaf_5,384,656.7100,23.4424,31.590490,2.773224e-04
2,p2_leaf_5,385,801.1762,23.4528,38.812905,3.407256e-04
2,p2_leaf_5,386,1049.9408,23.4288,40.442495,3.550312e-04
2,p2_leaf_5,387,895.7447,23.4187,40.401787,3.546738e-04
2,p2_leaf_5,388,885.1710,23.4471,40.515732,3.556741e-04
2,p2_leaf_5,389,593.7360,23.4292,28.442929,2.831750e-04
2,p2_leaf_5,390,933.4338,23.4338,40.462422,4.028399e-04
2,p2_leaf_5,391,651.4431,23.4321,31.328033,3.118988e-04
2,p2_leaf_5,392,776.3720,23.4749,37.570787,3.740511e-04
2,p2_leaf_5,393,883.4140,23.4648,40.587214,4.040823e-04
2,p2_leaf_5,394,1218.8708,23.4772,40.637231,4.045803e-04
2,p2_leaf_5,395,779.8143,23.4585,37.744319,3.757788e-04
2,p2_leaf_5,396,1176.9834,23.4358,40.470360,4.029190e-04
2,p2_leaf_5,397,1006.9111,23.4268,40.434365,4.025606e-04
2,p2_leaf_5,398,1007.7129,23.4781,40.640821,4.046161e-04
2,p2_leaf_5,399,1118.6906,23.4452,40.508265,4.032963e-04
2,p2_leaf_5,400,870.8904,23.4322,40.456123,4.027772e-04
2,p2_leaf_5,401,1301.6592,23.4420,40.495496,4.031692e-04
2,p2_leaf_5,402,756.6189,23.4068,36.589008,3.642766e-04
2,p2_leaf_5,403,805.3238,23.4163,39.023432,4.135685e-04
2,p2_leaf_5,404,1050.7142,23.4260,40.431109,4.284870e-04
2,p2_leaf_5,405,806.5135,23.4276,39.081948,4.141887e-04
2,p2_leaf_5,406,845.0621,23.4573,40.556790,4.298190e-04
2,p2_leaf_5,407,1056.0351,23.4594,40.565459,4.299108e-04
2,p2_leaf_5,408,604.4962,23.4785,28.976689,3.070936e-04
2,p2_leaf_5,409,1011.4006,23.4812,40.653361,4.308424e-04
2,p2_leaf_5,410,765.4943,23.4267,37.031066,3.924535e-04
2,p2_leaf_5,411,768.1953,23.4578,37.163430,3.938563e-04
2,p2_leaf_5,412,647.1527,23.4256,31.114076,3.297455e-04
2,p2_leaf_5,413,1245.9125,23.4722,40.616756,4.304545e-04
2,p2_leaf_5,414,917.2014,23.4924,40.698529,4.313211e-04
2,p2_leaf_5,415,745.1623,23.4388,36.013419,3.816685e-04
2,p2_leaf_5,416,969.5412,23.4397,40.485959,4.290683e-04
2,p2_leaf_5,417,1063.9054,23.4135,40.380752,4.279533e-04
2,p2_leaf_5,418,1080.0077,23.4406,40.489719,4.291082e-04
2,p2_leaf_5,419,1144.8673,23.4354,40.468820,4.288867e-04
2,p2_leaf_5,420,1004.1225,23.4316,40.453748,4.287269e-04
2,p2_leaf_5,421,829.4537,23.4676,40.225501,4.477162e-04
2,p2_leaf_5,422,873.2866,23.4507,40.530254,4.511082e-04
2,p2_leaf_5,423,1008.4697,23.4324,40.456745,4.502900e-04
2,p2_leaf_5,424,838.0696,23.4288,40.442389,4.501302e-04
2,p2_leaf_5,425,955.9577,23.4769,40.635909,4.522842e-04
2,p2_leaf_5,426,986.4836,23.4581,40.560216,4.514417e-04
2,p2_leaf_5,427,1013.9369,23.4552,40.548698,4.513135e-04
2,p2_leaf_5,428,1109.8928,23.4128,40.378117,4.494149e-04
2,p2_leaf_5,429,1273.2895,23.4747,40.627181,4.521870e-04
2,p2_leaf_5,430,684.0908,23.4461,32.959214,3.668413e-04
2,p2_leaf_5,431,1356.4312,23.4448,40.506528,4.508441e-04
2,p2_leaf_5,432,668.1591,23.4478,32.162482,3.579736e-04
2,p2_leaf_5,433,851.9073,23.4466,40.514022,4.509275e-04
2,p2_leaf_5,434,888.6154,23.4510,40.531546,4.511226e-04
2,p2_leaf_5,435,968.8902,23.4633,40.581163,4.516748e-04
2,p2_leaf_5,436,899.1911,23.4396,40.485817,4.506136e-04
2,p2_leaf_5,437,859.6502,23.3975,40.316511,4.487292e-04
2,p2_leaf_5,438,926.5403,23.4392,40.483955,4.505929e-04
2,p2_leaf_5,439,897.9448,23.4503,40.528833,4.510924e-04
2,p2_leaf_5,440,1058.6882,23.4424,40.496863,4.507366e-04
2,p2_leaf_5,441,870.5445,23.4496,40.525916,4.510599e-04
2,p2_leaf_5,442,956.3251,23.4408,40.490411,4.330217e-04
2,p2_leaf_5,443,925.8638,23.4477,40.518522,4.333223e-04
2,p2_leaf_5,444,926.3087,23.4340,40.463160,4.327302e-04
2,p2_leaf_5,445,1008.0999,23.4696,40.606307,4.342611e-04
2,p2_leaf_5,446,899.8072,23.4878,40.679963,4.350488e-04
2,p2_leaf_5,447,660.5649,23.4424,31.783244,3.399035e-04
2,p2_leaf_5,448,819.3202,23.4268,39.722345,4.248077e-04
2,p2_leaf_5,449,709.9991,23.4274,34.256239,3.663508e-04
2,p2_leaf_5,450,803.8534,23.4458,38.947367,4.165197e-04
2,p2_leaf_5,451,844.1935,23.4339,40.462946,4.327280e-04
2,p2_leaf_5,452,1018.4419,23.4219,40.414483,4.322097e-04
2,p2_leaf_5,453,679.5660,23.4572,32.732012,3.500501e-04
2,p2_leaf_5,454,709.6705,23.4342,34.239227,3.661689e-04
2,p2_leaf_5,455,701.2841,23.4657,33.817183,3.616553e-04
2,p2_leaf_5,456,1028.6683,23.4063,40.351743,4.315387e-04
2,p2_leaf_5,457,807.0802,23.4202,39.110917,4.182688e-04
2,p2_leaf_5,458,910.0946,23.4248,40.426301,4.323361e-04
2,p2_leaf_5,459,763.1685,23.4296,36.914525,3.947796e-04
2,p2_leaf_5,460,772.5137,23.3993,37.384392,3.998046e-04
2,p2_leaf_5,461,766.0998,23.4126,37.062554,3.963627e-04
2,p2_leaf_5,462,829.9691,23.4480,40.252961,4.304823e-04
2,p2_leaf_5,463,679.7167,23.4501,32.740167,3.501373e-04
2,p2_leaf_5,464,993.8500,23.4438,40.502763,4.331538e-04
2,p2_leaf_5,465,820.0534,23.4069,39.760726,4.252181e-04
2,p2_leaf_5,466,748.2229,23.4195,36.168114,3.754349e-04
2,p2_leaf_5,467,799.5255,23.4341,38.731984,4.020486e-04
2,p2_leaf_5,468,759.5335,23.4061,36.734802,3.813173e-04
2,p2_leaf_5,469,817.9713,23.4201,39.655486,4.116348e-04
2,p2_leaf_5,470,783.8289,23.4185,37.948496,3.939157e-04
2,p2_leaf_5,471,832.9682,23.4235,40.405031,4.194152e-04
2,p2_leaf_5,472,786.2001,23.4122,38.067597,3.951520e-04
2,p2_leaf_5,473,680.0062,23.4222,32.757047,3.400271e-04
2,p2_leaf_5,474,577.1560,23.4157,27.615098,2.866522e-04
2,p2_leaf_5,475,1023.1902,23.4005,40.328398,4.186198e-04
2,p2_leaf_5,476,842.7146,23.4167,40.393593,4.192965e-04
2,p2_leaf_5,477,610.9920,23.4208,29.306450,3.042089e-04
2,p2_leaf_5,478,1033.7773,23.4031,40.339066,4.187305e-04
2,p2_leaf_5,479,1057.2243,23.4268,40.434436,4.197205e-04
2,p2_leaf_5,480,801.9568,23.4229,38.854512,4.033204e-04
2,p2_leaf_5,481,781.5234,23.4283,37.832379,3.927104e-04
2,p2_leaf_5,482,755.3793,23.4204,36.525855,3.791483e-04
2,p2_leaf_5,483,667.3122,23.4112,32.123295,3.334486e-04
2,p2_leaf_5,484,893.9882,23.4345,40.465280,4.200406e-04
2,p2_leaf_5,485,1029.2525,23.4323,40.456334,4.199478e-04
2,p2_leaf_5,486,1204.9364,23.4199,40.406562,4.194311e-04
2,p2_leaf_5,487,825.0717,23.4368,40.009058,4.153049e-04
2,p2_leaf_5,488,724.5036,23.4300,34.981244,3.631148e-04
2,p2_leaf_5,489,806.6382,23.4308,39.087899,4.057431e-04
2,p2_leaf_5,490,850.2532,23.4632,40.580723,4.212390e-04
2,p2_leaf_5,491,726.4999,23.4232,35.081644,3.641570e-04
2,p2_leaf_5,492,1004.9020,23.4374,40.477051,4.201628e-04
2,p2_leaf_5,493,1004.1320,23.4158,40.390238,4.034025e-04
2,p2_leaf_5,494,1074.4975,23.4937,40.703466,4.065309e-04
2,p2_leaf_5,495,819.5666,23.4337,39.734073,3.968489e-04
2,p2_leaf_5,496,858.6189,23.4345,40.465369,4.041528e-04
2,p2_leaf_5,497,952.7065,23.4079,40.358305,4.030835e-04
2,p2_leaf_5,498,978.5793,23.4505,40.529547,4.047938e-04
2,p2_leaf_5,499,781.2089,23.4205,37.817324,3.777052e-04
2,p2_leaf_5,500,884.2944,23.4337,40.462035,4.041195e-04
2,p2_leaf_5,501,1005.1794,23.4360,40.471397,4.042130e-04
2,p2_leaf_5,502,781.5798,23.3995,37.837684,3.779085e-04
2,p2_leaf_5,503,762.3692,23.4467,36.873082,3.682744e-04
2,p2_leaf_5,504,835.6487,23.4555,40.536295,4.048612e-04
2,p2_leaf_5,505,928.6967,23.4351,40.467835,4.041775e-04
2,p2_leaf_5,506,1011.1268,23.4249,40.426650,4.037661e-04
2,p2_leaf_5,507,842.1434,23.4532,40.540598,4.049042e-04
2,p2_leaf_5,508,1138.5090,23.4244,40.424693,4.037466e-04
2,p2_leaf_5,509,825.7351,23.4465,40.041398,3.999184e-04
2,p2_leaf_5,510,979.4101,23.4613,40.573198,4.052298e-04
2,p2_leaf_5,511,1312.4972,23.4254,40.428526,4.037849e-04
2,p2_leaf_5,512,845.2148,23.4223,40.416187,4.036616e-04
2,p2_leaf_5,513,983.1942,23.4260,40.430969,4.038093e-04
2,p2_leaf_5,514,1049.5901,23.4431,40.499634,4.044951e-04
2,p2_leaf_5,515,948.3094,23.4470,40.515419,4.046527e-04
2,p2_leaf_5,516,857.5954,23.4618,40.575205,4.052498e-04
2,p2_leaf_5,517,927.7007,23.4376,40.477830,4.042773e-04
2,p2_leaf_5,518,1042.8573,23.4192,40.403610,4.035360e-04
2,p2_leaf_5,519,945.0840,23.4372,40.475999,4.042590e-04
2,p2_leaf_5,520,1075.5087,23.4162,40.391576,4.034158e-04
2,p2_leaf_5,521,1165.9446,23.4448,40.506756,4.045662e-04
2,p2_leaf_5,522,954.2491,23.4544,40.545406,4.049522e-04
2,p2_leaf_5,523,968.4784,23.4446,40.505992,4.045586e-04
2,p2_leaf_5,524,856.4583,23.4277,40.437788,4.038774e-04
2,p2_leaf_5,525,812.7367,23.4193,39.393817,3.634750e-04
2,p2_leaf_5,526,964.1374,23.4178,40.398034,3.727407e-04
2,p2_leaf_5,527,964.4498,23.4454,40.508959,3.737641e-04
2,p2_leaf_5,528,1095.6864,23.4501,40.527939,3.739392e-04
2,p2_leaf_5,529,1218.0735,23.4400,40.487443,3.735656e-04
2,p2_leaf_5,530,1021.8293,23.4483,40.520868,3.738740e-04
2,p2_leaf_5,531,933.4901,23.4595,40.565749,3.742881e-04
2,p2_leaf_5,532,824.5063,23.4556,39.979167,3.688759e-04
2,p2_leaf_5,533,998.3088,23.4514,40.533239,3.739881e-04
2,p2_leaf_5,534,1087.1613,23.4468,40.514783,3.738179e-04
2,p2_leaf_5,535,977.2675,23.4502,40.528288,3.739425e-04
2,p2_leaf_5,536,1383.7560,23.4456,40.509955,3.737733e-04
2,p2_leaf_5,537,1270.4445,23.4491,40.524157,3.739043e-04
2,p2_leaf_5,538,1311.0790,23.4630,40.579863,3.744183e-04
2,p2_leaf_5,539,1227.9925,23.4682,40.600964,3.746130e-04
2,p2_leaf_5,540,889.7821,23.4630,40.579725,3.744171e-04
2,p2_leaf_5,541,1347.7818,23.4733,40.621461,3.748021e-04
2,p2_leaf_5,542,928.8551,23.4700,40.608123,3.746791e-04
2,p2_leaf_5,543,769.9146,23.4554,37.249603,3.436910e-04
2,p2_leaf_5,544,1041.2291,23.4841,40.665025,3.752041e-04
2,p2_leaf_5,545,1061.4650,23.4619,40.575639,3.743794e-04
2,p2_leaf_5,546,874.5813,23.4360,40.471134,3.734151e-04
2,p2_leaf_5,547,1113.3282,23.4652,40.588666,3.744996e-04
2,p2_leaf_5,548,889.3794,23.4252,40.427988,3.730170e-04
2,p2_leaf_5,549,1055.9805,23.4651,40.588255,3.744958e-04
2,p2_leaf_5,550,1010.3191,23.4241,40.423399,3.729747e-04
2,p2_leaf_5,551,1226.3367,23.4842,40.665148,3.752052e-04
2,p2_leaf_5,552,951.3633,23.4826,40.658728,3.751460e-04
2,p2_leaf_5,553,1019.8444,23.4506,40.529963,3.739579e-04
2,p2_leaf_5,554,904.0707,23.4797,40.647142,3.750391e-04
2,p2_leaf_5,555,724.1600,23.4755,34.960131,3.225667e-04
2,p2_leaf_5,556,1114.8536,23.4162,40.391768,3.726828e-04
2,p2_leaf_5,557,1119.8679,23.4568,40.554829,3.741873e-04
2,p2_leaf_5,558,1022.7220,23.4705,40.610034,3.746967e-04
2,p2_leaf_5,559,990.3150,23.4356,40.469745,3.734023e-04
2,p2_leaf_5,560,1057.2835,23.4161,40.391445,3.726799e-04
2,p2_leaf_5,561,871.5175,23.4312,40.451819,3.732369e-04
2,p2_leaf_5,562,1114.3045,23.4472,40.516464,2.878143e-04
2,p2_leaf_5,563,937.7763,23.4645,40.585860,3.562897e-04
2,p2_leaf_5,564,999.5482,23.4396,40.485647,3.554100e-04
2,p2_leaf_5,565,930.3455,23.4567,40.554364,3.560132e-04
2,p2_leaf_5,566,1009.9134,23.4634,40.581629,3.562526e-04
2,p2_leaf_5,567,936.4956,23.4277,40.438007,3.549918e-04
2,p2_leaf_5,568,1333.9007,23.4814,40.654182,3.568895e-04
2,p2_leaf_5,569,844.5251,23.4532,40.540655,3.558929e-04
2,p2_leaf_5,570,1070.5064,23.4318,40.454268,3.551345e-04
2,p2_leaf_5,571,1032.5951,23.4701,40.608613,3.564895e-04
2,p2_leaf_5,572,1048.7879,23.4371,40.475809,4.029732e-04
2,p2_leaf_5,573,1004.8662,23.4565,40.553846,4.037501e-04
2,p2_leaf_5,574,1122.3947,23.4489,40.523217,4.034452e-04
2,p2_leaf_5,575,1078.2781,23.4478,40.518870,4.034019e-04
2,p2_leaf_5,576,736.9495,23.4625,35.600729,3.544374e-04
2,p2_leaf_5,577,1008.6728,23.4590,40.563610,4.038473e-04
2,p2_leaf_5,578,956.0960,23.4615,40.573967,4.039505e-04
2,p2_leaf_5,579,777.0541,23.4623,37.605977,3.744014e-04
2,p2_leaf_5,580,1424.6458,23.4575,40.557678,4.037883e-04
2,p2_leaf_5,581,690.4741,23.4607,33.277118,3.313037e-04
2,p2_leaf_5,582,1148.4038,23.4246,40.425508,4.024724e-04
2,p2_leaf_5,583,855.4675,23.4362,40.472257,4.029378e-04
2,p2_leaf_5,584,1014.8086,23.4806,40.650741,4.047148e-04
2,p2_leaf_5,585,1146.7778,23.4268,40.434116,4.025581e-04
2,p2_leaf_5,586,1202.9799,23.4453,40.508584,4.293081e-04
2,p2_leaf_5,587,1197.9104,23.4716,40.614574,4.304314e-04
2,p2_leaf_5,588,869.5581,23.4557,40.550506,4.297524e-04
2,p2_leaf_5,589,1172.2053,23.4785,40.642394,4.307262e-04
2,p2_leaf_5,590,852.0094,23.4677,40.598847,4.302647e-04
2,p2_leaf_5,591,1228.0122,23.4635,40.581741,4.300834e-04
2,p2_leaf_5,592,965.3976,23.4342,40.464138,4.288371e-04
2,p2_leaf_5,593,1265.0348,23.4720,40.616135,4.304479e-04
2,p2_leaf_5,594,1190.4751,23.4466,40.513907,4.293645e-04
2,p2_leaf_5,595,1002.0062,23.4499,40.527347,4.295069e-04
2,p2_leaf_5,596,1073.8515,23.4514,40.533409,4.295712e-04
2,p2_leaf_5,597,966.6774,23.4659,40.591761,4.301896e-04
2,p2_leaf_5,598,830.1271,23.4663,40.259280,4.266660e-04
2,p2_leaf_5,599,890.9065,23.4184,40.400450,4.281621e-04
2,p2_leaf_5,600,1270.2570,23.4534,40.541134,4.296531e-04
2,p2_leaf_5,601,1043.5201,23.4700,40.608156,4.303634e-04
2,p2_leaf_5,602,929.1470,23.4589,40.563594,4.514793e-04
2,p2_leaf_5,603,1076.9147,23.4599,40.567391,4.515215e-04
2,p2_leaf_5,604,851.0073,23.4619,40.575603,4.516129e-04
2,p2_leaf_5,605,1136.8864,23.4367,40.474231,4.504847e-04
2,p2_leaf_5,606,855.1046,23.4193,40.404109,4.497042e-04
2,p2_leaf_5,607,788.4774,23.4641,38.176992,4.249160e-04
2,p2_leaf_5,608,1025.0208,23.4135,40.381021,4.494472e-04
2,p2_leaf_5,609,969.0355,23.4739,40.623877,4.521502e-04
2,p2_leaf_5,610,1025.2530,23.4820,40.656386,4.525121e-04
2,p2_leaf_5,611,905.8897,23.4598,40.566856,4.515156e-04
2,p2_leaf_5,612,855.8366,23.5133,40.782756,4.539186e-04
2,p2_leaf_5,613,1088.7557,23.4366,40.473642,4.504781e-04
2,p2_leaf_5,614,1022.2865,23.4582,40.560634,4.514463e-04
2,p2_leaf_5,615,1115.3301,23.4763,40.633427,4.522565e-04
2,p2_leaf_5,616,629.8940,23.4516,30.248901,3.366751e-04
2,p2_leaf_5,617,1132.6613,23.4879,40.680083,4.527758e-04
2,p2_leaf_5,618,1036.6664,23.4462,40.512429,4.509098e-04
2,p2_leaf_5,619,1165.5387,23.4591,40.564107,4.514850e-04
2,p2_leaf_5,620,1166.6822,23.4679,40.599787,4.518821e-04
2,p2_leaf_5,621,1141.1517,23.4767,40.635227,4.522766e-04
2,p2_leaf_5,622,750.6445,23.4630,36.285441,3.880519e-04
2,p2_leaf_5,623,1331.1225,23.4337,40.461936,4.327172e-04
2,p2_leaf_5,624,1160.5659,23.4663,40.593210,4.341211e-04
2,p2_leaf_5,625,886.9594,23.4936,40.703145,4.352968e-04
2,p2_leaf_5,626,1098.7440,23.4311,40.451517,4.326057e-04
2,p2_leaf_5,627,1078.5265,23.4612,40.572523,4.338998e-04
2,p2_leaf_5,628,1003.3659,23.4781,40.640761,4.346296e-04
2,p2_leaf_5,629,916.1498,23.4698,40.607163,4.342703e-04
2,p2_leaf_5,630,1043.3550,23.5131,40.781655,4.361364e-04
2,p2_leaf_5,631,962.8113,23.4768,40.635562,4.345740e-04
2,p2_leaf_5,632,1125.5397,23.4590,40.563747,4.338060e-04
2,p2_leaf_5,633,1013.8631,23.4590,40.563958,4.338082e-04
2,p2_leaf_5,634,983.9909,23.4517,40.534429,4.334924e-04
2,p2_leaf_5,635,1207.0533,23.4292,40.443889,4.325242e-04
2,p2_leaf_5,636,1079.5658,23.4281,40.439491,4.324771e-04
2,p2_leaf_5,637,840.2673,23.4475,40.517591,4.333124e-04
2,p2_leaf_5,638,932.4722,23.4451,40.508001,4.332098e-04
2,p2_leaf_5,639,1454.4740,23.4243,40.424320,4.323149e-04
2,p2_leaf_5,640,1275.4451,23.4844,40.666183,4.349015e-04
2,p2_leaf_5,641,1170.9885,23.4991,40.725466,4.355355e-04
2,p2_leaf_5,642,1191.1508,23.4769,40.635778,4.345763e-04
2,p2_leaf_5,643,1260.3657,23.4399,40.487107,4.329863e-04
2,p2_leaf_5,644,736.7968,23.4918,35.590560,3.806206e-04
2,p2_leaf_5,645,1496.8254,23.4388,40.482609,4.202205e-04
2,p2_leaf_5,646,1150.7552,23.4433,40.500612,4.204074e-04
2,p2_leaf_5,647,853.0514,23.4491,40.523846,4.206486e-04
2,p2_leaf_5,648,978.1950,23.4079,40.358223,4.189294e-04
2,p2_leaf_5,649,1008.4797,23.4590,40.563861,4.210639e-04
2,p2_leaf_5,650,1049.7403,23.4892,40.685418,4.223257e-04
2,p2_leaf_5,651,751.5503,23.4131,36.335032,3.771675e-04
2,p2_leaf_5,652,853.9970,23.4468,40.514545,4.205520e-04
2,p2_leaf_5,653,1093.2359,23.4723,40.617295,4.216186e-04
