organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
leaf_3,leaf,273,12,12,0.668101,0.092428,0.112535,0.127587,0.163873,0.171678
leaf_3,leaf,274,12,12,0.858818,0.120836,0.146610,0.159324,0.210938,0.221110
leaf_3,leaf,275,12,12,0.700882,0.088091,0.113290,0.132911,0.178133,0.188457
leaf_3,leaf,276,12,12,0.910879,0.114005,0.147896,0.170549,0.232825,0.245603
leaf_3,leaf,277,12,12,0.876197,0.117226,0.145974,0.163784,0.218786,0.230427
leaf_3,leaf,278,12,12,0.674919,0.085249,0.109543,0.126804,0.171727,0.181596
leaf_3,leaf,279,12,12,0.822735,0.099175,0.131093,0.155462,0.212191,0.224815
leaf_3,leaf,280,12,12,0.878320,0.102528,0.138374,0.164029,0.229501,0.243890
leaf_3,leaf,281,12,12,0.731862,0.098613,0.122345,0.134918,0.182865,0.193121
leaf_3,leaf,282,12,12,0.733017,0.105164,0.125943,0.135106,0.178870,0.187935
leaf_3,leaf,283,12,12,0.855478,0.104762,0.137428,0.159854,0.220199,0.233235
leaf_3,leaf,284,12,12,0.772213,0.108025,0.130590,0.142923,0.189821,0.200853
leaf_3,leaf,285,12,12,0.815541,0.109187,0.135641,0.152955,0.203294,0.214464
leaf_3,leaf,286,12,12,0.713359,0.096263,0.118954,0.132281,0.177754,0.188108
leaf_3,leaf,287,12,12,0.900623,0.118423,0.149090,0.169213,0.225997,0.237900
leaf_3,leaf,288,12,12,0.725858,0.090964,0.117786,0.136687,0.185053,0.195368
leaf_3,leaf,289,12,12,0.927910,0.124483,0.154736,0.171409,0.232062,0.245219
leaf_3,leaf,290,12,12,0.828697,0.112386,0.139138,0.154614,0.206139,0.216420
leaf_3,leaf,291,12,12,0.840061,0.110769,0.138967,0.157169,0.210760,0.222397
leaf_3,leaf,292,12,12,0.540622,0.066573,0.086158,0.101094,0.138611,0.148185
leaf_3,leaf,293,12,12,0.929927,0.123657,0.153834,0.175679,0.231851,0.244907
leaf_3,leaf,294,12,12,0.966796,0.134711,0.164567,0.177198,0.239076,0.251244
leaf_3,leaf,295,12,12,0.831081,0.099191,0.131276,0.157193,0.214784,0.228637
leaf_3,leaf,296,12,12,0.908402,0.119672,0.150736,0.169666,0.228288,0.240041
leaf_3,leaf,297,12,12,0.630275,0.082060,0.103800,0.117991,0.158870,0.167554
leaf_3,leaf,298,12,12,1.050408,0.158657,0.184396,0.194991,0.250243,0.262122
leaf_3,leaf,299,12,12,0.836342,0.113574,0.140543,0.156396,0.207772,0.218057
leaf_3,leaf,300,12,12,0.879282,0.133400,0.155962,0.159612,0.210754,0.219555
leaf_3,leaf,301,12,12,0.718072,0.087085,0.114645,0.135538,0.184960,0.195843
leaf_3,leaf,302,12,12,0.606455,0.070116,0.095125,0.114818,0.158496,0.167900
leaf_3,leaf,303,12,12,0.847007,0.108113,0.138348,0.158416,0.214922,0.227208
leaf_3,leaf,304,12,12,0.960738,0.142214,0.167955,0.177076,0.231561,0.241931
leaf_3,leaf,305,12,12,0.951713,0.136980,0.163950,0.176132,0.231740,0.242910
leaf_3,leaf,306,12,12,1.006797,0.152322,0.177942,0.184700,0.240765,0.251067
leaf_3,leaf,307,12,12,0.861204,0.119526,0.146069,0.160588,0.212249,0.222772
leaf_3,leaf,308,12,12,0.892949,0.126536,0.151887,0.169654,0.217150,0.227723
leaf_3,leaf,309,12,12,0.748751,0.102656,0.126129,0.137606,0.186004,0.196356
leaf_3,leaf,310,12,12,0.987640,0.130418,0.163876,0.185449,0.247527,0.260370
leaf_3,leaf,311,12,12,1.080818,0.160405,0.189711,0.197122,0.261146,0.272433
leaf_3,leaf,312,12,12,1.093427,0.146296,0.181414,0.206537,0.272185,0.286996
leaf_3,leaf,313,12,12,0.905879,0.118064,0.148992,0.171268,0.227668,0.239887
leaf_3,leaf,314,12,12,0.709516,0.102367,0.121764,0.132797,0.171764,0.180823
leaf_3,leaf,315,12,12,0.987339,0.138044,0.168002,0.182336,0.243281,0.255675
leaf_3,leaf,316,12,12,0.925720,0.130400,0.157969,0.173268,0.226803,0.237280
leaf_3,leaf,317,12,12,0.992435,0.127657,0.162536,0.186289,0.250895,0.265058
leaf_3,leaf,318,12,12,0.891531,0.126301,0.152492,0.165618,0.218165,0.228955
leaf_3,leaf,319,12,12,1.032560,0.134277,0.170040,0.192378,0.260600,0.275264
leaf_3,leaf,320,12,12,0.947230,0.123348,0.156374,0.176191,0.239281,0.252036
leaf_3,leaf,321,12,12,0.993069,0.135004,0.166342,0.187372,0.245779,0.258572
leaf_3,leaf,322,12,12,0.871122,0.114910,0.144618,0.161417,0.219219,0.230958
leaf_3,leaf,323,12,12,0.812550,0.117926,0.140709,0.148896,0.197702,0.207317
leaf_3,leaf,324,12,12,0.962696,0.127451,0.159877,0.178631,0.241744,0.254994
leaf_3,leaf,325,12,12,0.639597,0.079721,0.103632,0.119968,0.163571,0.172705
leaf_3,leaf,326,12,12,1.108754,0.156192,0.189474,0.203940,0.272732,0.286415
leaf_3,leaf,327,12,12,0.818620,0.111079,0.137206,0.154445,0.202774,0.213116
leaf_3,leaf,328,12,12,1.173713,0.187449,0.212081,0.212485,0.274843,0.286856
leaf_3,leaf,329,12,12,0.902931,0.112879,0.146523,0.168876,0.230870,0.243782
leaf_3,leaf,330,12,12,0.925481,0.134019,0.159570,0.170312,0.224918,0.236661
leaf_3,leaf,331,12,12,0.739097,0.105874,0.127281,0.137367,0.180123,0.188453
leaf_3,leaf,332,12,12,0.935658,0.132517,0.160603,0.171162,0.230121,0.241254
leaf_3,leaf,333,12,12,0.612441,0.076653,0.098869,0.115158,0.156124,0.165637
leaf_3,leaf,334,12,12,0.977654,0.132455,0.164305,0.181832,0.243426,0.255637
leaf_3,leaf,335,12,12,0.769525,0.110668,0.132780,0.141719,0.187702,0.196656
leaf_3,leaf,336,12,12,0.924022,0.125463,0.155001,0.171401,0.229828,0.242330
leaf_3,leaf,337,12,12,0.709366,0.090592,0.116089,0.131929,0.180335,0.190423
leaf_3,leaf,338,12,12,1.122851,0.152213,0.188703,0.207208,0.280067,0.294659
leaf_3,leaf,339,12,12,0.991776,0.144044,0.171272,0.185749,0.239923,0.250788
leaf_3,leaf,340,12,12,0.725101,0.088505,0.115669,0.137628,0.185972,0.197327
leaf_3,leaf,341,12,12,0.778177,0.093669,0.124238,0.146199,0.201222,0.212848
leaf_3,leaf,342,12,12,1.191389,0.187903,0.214670,0.216651,0.280373,0.291792
leaf_3,leaf,343,12,12,0.855370,0.113236,0.141764,0.158227,0.214858,0.227286
leaf_3,leaf,344,12,12,0.866371,0.126039,0.150299,0.158970,0.210605,0.220459
leaf_3,leaf,345,12,12,0.819031,0.110511,0.136850,0.153502,0.203615,0.214553
leaf_3,leaf,346,12,12,0.689415,0.091977,0.114702,0.127831,0.172619,0.182286
leaf_3,leaf,347,12,12,0.936274,0.130238,0.159130,0.173373,0.231052,0.242481
leaf_3,leaf,348,12,12,0.732896,0.097225,0.121669,0.137932,0.183170,0.192899
leaf_3,leaf,349,12,12,0.876980,0.119212,0.147384,0.162628,0.218135,0.229620
leaf_3,leaf,350,12,12,0.598218,0.079405,0.099304,0.112778,0.149494,0.157237
leaf_3,leaf,351,12,12,0.740336,0.107734,0.127920,0.139245,0.178744,0.186692
leaf_3,leaf,352,12,12,0.661567,0.086183,0.108718,0.126270,0.165829,0.174567
leaf_3,leaf,353,12,12,0.756001,0.110208,0.130733,0.141585,0.182491,0.190983
leaf_3,leaf,354,12,12,0.832590,0.111802,0.139007,0.154833,0.207852,0.219096
leaf_3,leaf,355,12,12,0.842231,0.105027,0.136243,0.158971,0.215022,0.226968
leaf_3,leaf,356,12,12,0.924405,0.144474,0.166040,0.168133,0.218497,0.227260
leaf_3,leaf,357,12,12,0.762722,0.105283,0.128536,0.143167,0.187988,0.197748
leaf_3,leaf,358,12,12,0.850072,0.115378,0.142781,0.158503,0.211387,0.222024
leaf_3,leaf,359,12,12,0.971120,0.132321,0.162858,0.180299,0.241101,0.254541
leaf_3,leaf,360,12,12,0.901618,0.125540,0.153431,0.167124,0.222387,0.233136
leaf_3,leaf,361,12,12,0.827411,0.111488,0.138428,0.153022,0.206576,0.217897
leaf_3,leaf,362,12,12,0.841645,0.127294,0.148593,0.155077,0.201167,0.209515
leaf_3,leaf,363,12,12,0.740694,0.093645,0.120510,0.138818,0.188475,0.199247
leaf_3,leaf,364,12,12,0.677236,0.093770,0.114907,0.125822,0.167282,0.175456
leaf_3,leaf,365,12,12,1.169019,0.188945,0.212403,0.216433,0.270635,0.280603
leaf_3,leaf,366,12,12,0.913987,0.135573,0.159289,0.171165,0.219148,0.228812
leaf_3,leaf,367,12,12,0.631654,0.089698,0.107750,0.116972,0.154449,0.162785
leaf_3,leaf,368,12,12,0.819214,0.104355,0.133428,0.154282,0.207691,0.219459
leaf_3,leaf,369,12,12,0.724807,0.103654,0.123806,0.133557,0.176807,0.186984
leaf_3,leaf,370,12,12,0.880506,0.127499,0.152490,0.162856,0.213989,0.223673
leaf_3,leaf,371,12,12,0.658536,0.086693,0.109040,0.122443,0.165585,0.174774
leaf_3,leaf,372,12,12,0.834545,0.117900,0.142269,0.153895,0.204809,0.215671
leaf_3,leaf,373,12,12,0.926121,0.127659,0.156671,0.172039,0.229147,0.240605
leaf_3,leaf,374,12,12,0.875380,0.132409,0.154506,0.161136,0.209190,0.218138
leaf_3,leaf,375,12,12,0.770688,0.106731,0.130086,0.144585,0.189713,0.199573
leaf_3,leaf,376,12,12,0.890734,0.109650,0.143343,0.168678,0.228128,0.240935
leaf_3,leaf,377,12,12,0.837642,0.111999,0.139778,0.155026,0.209755,0.221084
leaf_3,leaf,378,12,12,0.651425,0.091968,0.111403,0.120425,0.160009,0.167621
leaf_3,leaf,379,12,12,0.767381,0.116294,0.135052,0.144363,0.182057,0.189615
leaf_3,leaf,380,12,12,0.852371,0.116466,0.143649,0.157682,0.211775,0.222799
leaf_3,leaf,381,12,12,0.711370,0.093103,0.117070,0.133898,0.178625,0.188674
leaf_3,leaf,382,12,12,0.946985,0.128175,0.159282,0.174935,0.236348,0.248245
leaf_3,leaf,383,12,12,0.536472,0.067914,0.087307,0.101602,0.136146,0.143503
leaf_3,leaf,384,12,12,0.684329,0.108638,0.122862,0.125251,0.159956,0.167622
leaf_3,leaf,385,12,12,0.685040,0.082162,0.108915,0.130463,0.176588,0.186913
leaf_3,leaf,386,12,12,0.644487,0.084208,0.105985,0.121517,0.161844,0.170933
leaf_3,leaf,387,12,12,0.727596,0.089117,0.116675,0.137306,0.186741,0.197758
leaf_3,leaf,388,12,12,1.001303,0.143279,0.171890,0.187026,0.243659,0.255449
leaf_3,leaf,389,12,12,0.590427,0.074754,0.095827,0.111434,0.150011,0.158401
leaf_3,leaf,390,12,12,0.750846,0.102636,0.126179,0.139372,0.186273,0.196385
leaf_3,leaf,391,12,12,0.832973,0.117153,0.141580,0.157313,0.203406,0.213521
leaf_3,leaf,392,12,12,1.033811,0.156038,0.182306,0.190125,0.247310,0.258033
leaf_3,leaf,393,12,12,0.671911,0.075670,0.104365,0.127400,0.176832,0.187645
leaf_3,leaf,394,12,12,0.799800,0.113622,0.136971,0.150191,0.195013,0.204002
leaf_3,leaf,395,12,12,0.659229,0.085612,0.108549,0.124456,0.165896,0.174716
leaf_3,leaf,396,12,12,0.748184,0.094138,0.121363,0.141030,0.190411,0.201241
leaf_3,leaf,397,12,12,0.709067,0.093480,0.117174,0.134237,0.177258,0.186918
leaf_3,leaf,398,12,12,0.569936,0.068572,0.090463,0.109398,0.146532,0.154971
leaf_3,leaf,399,12,12,0.785548,0.093452,0.124956,0.147124,0.204039,0.215976
leaf_3,leaf,400,12,12,0.656749,0.078845,0.104507,0.123869,0.169661,0.179867
leaf_3,leaf,401,12,12,0.932359,0.122865,0.154217,0.175192,0.233610,0.246475
leaf_3,leaf,402,12,12,0.576110,0.071870,0.092825,0.111121,0.146183,0.154112
leaf_3,leaf,403,12,12,0.759938,0.108431,0.130309,0.139214,0.186086,0.195898
leaf_3,leaf,404,12,12,0.398305,0.051373,0.065145,0.075316,0.100384,0.106087
leaf_3,leaf,405,12,12,0.883996,0.106735,0.141190,0.166967,0.227904,0.241201
leaf_3,leaf,406,12,12,0.747609,0.094576,0.121570,0.140105,0.190163,0.201196
leaf_3,leaf,407,12,12,0.715870,0.088697,0.114952,0.135902,0.182770,0.193549
leaf_3,leaf,408,12,12,0.603591,0.067460,0.093209,0.115930,0.158562,0.168431
leaf_3,leaf,409,12,12,0.631853,0.079805,0.102591,0.118207,0.160830,0.170421
leaf_3,leaf,410,12,12,0.747382,0.103090,0.126254,0.140441,0.184340,0.193257
leaf_3,leaf,411,12,12,0.608766,0.076293,0.098764,0.114866,0.155125,0.163717
leaf_3,leaf,412,12,12,0.698956,0.088876,0.114146,0.129718,0.178030,0.188186
leaf_3,leaf,413,12,12,0.948760,0.131435,0.160930,0.176317,0.234348,0.245730
leaf_3,leaf,414,12,12,0.768933,0.090503,0.120761,0.144503,0.199859,0.213307
leaf_3,leaf,415,12,12,0.945433,0.127266,0.157635,0.174758,0.236051,0.249723
leaf_3,leaf,416,12,12,0.698437,0.078060,0.107885,0.133519,0.183776,0.195197
leaf_3,leaf,417,12,12,0.582080,0.063848,0.088521,0.115102,0.152700,0.161908
leaf_3,leaf,418,12,12,0.605868,0.068191,0.094231,0.114090,0.159771,0.169585
leaf_3,leaf,419,12,12,0.648645,0.092198,0.110683,0.120570,0.158410,0.166785
leaf_3,leaf,420,12,12,0.616273,0.069729,0.095441,0.118110,0.161327,0.171667
leaf_3,leaf,421,12,12,0.737701,0.100785,0.123849,0.139964,0.182151,0.190953
leaf_3,leaf,422,12,12,0.775234,0.105647,0.129716,0.144759,0.192198,0.202913
leaf_3,leaf,423,12,12,0.609461,0.070068,0.094994,0.114434,0.159608,0.170357
leaf_3,leaf,424,12,12,0.614717,0.073508,0.097318,0.117316,0.158474,0.168101
leaf_3,leaf,425,12,12,0.788417,0.094493,0.125159,0.150066,0.203296,0.215403
leaf_3,leaf,426,12,12,0.858447,0.096607,0.133508,0.161503,0.226488,0.240340
leaf_3,leaf,427,12,12,0.765499,0.085304,0.118168,0.145405,0.202033,0.214589
leaf_3,leaf,428,12,12,0.828324,0.108293,0.136388,0.155891,0.208038,0.219714
leaf_3,leaf,429,12,12,1.010902,0.123419,0.162228,0.191209,0.259649,0.274396
leaf_3,leaf,430,12,12,0.836470,0.117812,0.142584,0.155772,0.205091,0.215210
leaf_3,leaf,431,12,12,0.854918,0.110815,0.140260,0.163037,0.214740,0.226066
leaf_3,leaf,432,12,12,0.748917,0.090299,0.119414,0.141884,0.193008,0.204313
leaf_3,leaf,433,12,12,0.726501,0.091179,0.117725,0.137449,0.184819,0.195328
leaf_3,leaf,434,12,12,0.792751,0.101734,0.129782,0.149391,0.200569,0.211276
leaf_3,leaf,435,12,12,0.854789,0.102449,0.135444,0.164756,0.219786,0.232355
leaf_3,leaf,436,12,12,0.737618,0.083011,0.114272,0.140569,0.193813,0.205952
leaf_3,leaf,437,12,12,0.783430,0.101862,0.128862,0.146040,0.197696,0.208971
leaf_3,leaf,438,12,12,0.937405,0.121459,0.154283,0.174540,0.236973,0.250150
leaf_3,leaf,439,12,12,0.866638,0.105770,0.139040,0.162370,0.223120,0.236338
leaf_3,leaf,440,12,12,0.949411,0.115828,0.152509,0.177790,0.244646,0.258637
leaf_3,leaf,441,12,12,0.808086,0.093974,0.126023,0.154601,0.209894,0.223593
leaf_3,leaf,442,12,12,0.761654,0.090737,0.120860,0.144482,0.197083,0.208491
leaf_3,leaf,443,12,12,0.741207,0.087269,0.116367,0.141849,0.191769,0.203954
leaf_3,leaf,444,12,12,0.803348,0.090035,0.124431,0.152370,0.211636,0.224877
leaf_3,leaf,445,12,12,0.674489,0.083022,0.108531,0.127438,0.172945,0.182553
leaf_3,leaf,446,12,12,0.688653,0.077440,0.107022,0.129890,0.181586,0.192714
leaf_3,leaf,447,12,12,0.879625,0.116619,0.146201,0.163423,0.220833,0.232550
leaf_3,leaf,448,12,12,0.924960,0.110019,0.146692,0.174845,0.239576,0.253828
leaf_3,leaf,449,12,12,0.782313,0.096030,0.125891,0.147274,0.200875,0.212244
leaf_3,leaf,450,12,12,0.939943,0.126938,0.157426,0.175485,0.233989,0.246106
leaf_3,leaf,451,12,12,0.764034,0.091517,0.121689,0.142545,0.198156,0.210127
leaf_3,leaf,452,12,12,0.811704,0.101527,0.131470,0.152028,0.207374,0.219305
leaf_3,leaf,453,12,12,0.890328,0.101379,0.138641,0.169745,0.233291,0.247272
leaf_3,leaf,454,12,12,0.746946,0.088754,0.118232,0.141599,0.193382,0.204978
leaf_3,leaf,455,12,12,0.843231,0.103735,0.135467,0.158560,0.216253,0.229216
leaf_3,leaf,456,12,12,0.715235,0.082771,0.112344,0.135129,0.186879,0.198113
leaf_3,leaf,457,12,12,0.885049,0.109784,0.143227,0.165346,0.226959,0.239733
leaf_3,leaf,458,12,12,0.634612,0.071082,0.098237,0.120326,0.167238,0.177730
leaf_3,leaf,459,12,12,0.843455,0.107674,0.137443,0.158620,0.213630,0.226088
leaf_3,leaf,460,12,12,0.887786,0.105687,0.140969,0.167786,0.229907,0.243437
leaf_3,leaf,461,12,12,0.995452,0.129692,0.163639,0.185047,0.251052,0.266022
leaf_3,leaf,462,12,12,0.864948,0.105064,0.138526,0.163375,0.222614,0.235370
leaf_3,leaf,463,12,12,1.062908,0.126501,0.169075,0.199507,0.275886,0.291939
leaf_3,leaf,464,12,12,0.651486,0.073213,0.101186,0.123148,0.171694,0.182246
leaf_3,leaf,465,12,12,0.999375,0.134157,0.166765,0.187363,0.249003,0.262086
leaf_3,leaf,466,12,12,0.945504,0.106573,0.147241,0.176922,0.249641,0.265127
leaf_3,leaf,467,12,12,0.836447,0.093691,0.129333,0.158042,0.220642,0.234740
leaf_3,leaf,468,12,12,0.909431,0.101748,0.140673,0.172033,0.239853,0.255124
leaf_3,leaf,469,12,12,0.923409,0.103624,0.143353,0.173801,0.243812,0.258819
leaf_3,leaf,470,12,12,0.968621,0.112348,0.151444,0.183046,0.252801,0.268983
leaf_3,leaf,471,12,12,0.790760,0.088317,0.121998,0.149584,0.208585,0.222277
leaf_3,leaf,472,12,12,0.979293,0.121271,0.158267,0.183589,0.251030,0.265136
leaf_3,leaf,473,12,12,0.997229,0.127046,0.163125,0.185380,0.253762,0.267915
leaf_3,leaf,474,12,12,0.692274,0.077393,0.106260,0.132332,0.181881,0.194408
leaf_3,leaf,475,12,12,0.936553,0.110669,0.148207,0.176815,0.243259,0.257603
leaf_3,leaf,476,12,12,0.788734,0.088279,0.122059,0.149431,0.207930,0.221035
leaf_3,leaf,477,12,12,0.895608,0.100150,0.138465,0.170784,0.235878,0.250331
leaf_3,leaf,478,12,12,0.948452,0.112318,0.149967,0.178255,0.246373,0.261540
leaf_3,leaf,479,12,12,1.008217,0.123800,0.162183,0.189175,0.259118,0.273941
leaf_3,leaf,480,12,12,1.096025,0.137125,0.177838,0.205460,0.280090,0.295512
leaf_3,leaf,481,12,12,0.811840,0.092343,0.126358,0.153828,0.213004,0.226306
leaf_3,leaf,482,12,12,0.801066,0.090281,0.123996,0.152481,0.210497,0.223811
leaf_3,leaf,483,12,12,1.085835,0.129389,0.172322,0.204528,0.281330,0.298266
leaf_3,leaf,484,12,12,0.745618,0.083291,0.115144,0.141732,0.196426,0.209025
leaf_3,leaf,485,12,12,1.244078,0.158349,0.202814,0.230486,0.316882,0.335547
leaf_3,leaf,486,12,12,0.869147,0.096443,0.133406,0.164378,0.229532,0.245388
leaf_3,leaf,487,12,12,0.740954,0.082793,0.114439,0.141182,0.195135,0.207406
leaf_3,leaf,488,12,12,1.057108,0.130915,0.171071,0.197477,0.271263,0.286383
leaf_3,leaf,489,12,12,0.982726,0.119337,0.156741,0.185431,0.253005,0.268213
leaf_3,leaf,490,12,12,0.877882,0.108311,0.141425,0.164959,0.225173,0.238014
leaf_3,leaf,491,12,12,0.907133,0.108342,0.144334,0.170425,0.235082,0.248951
leaf_3,leaf,492,12,12,0.916673,0.107326,0.144677,0.172298,0.238967,0.253405
leaf_3,leaf,493,12,12,0.694735,0.078018,0.107197,0.133194,0.182389,0.193937
leaf_3,leaf,494,12,12,1.200815,0.159708,0.199769,0.222368,0.301240,0.317730
leaf_3,leaf,495,12,12,0.760821,0.085242,0.117493,0.145631,0.199940,0.212515
leaf_3,leaf,496,12,12,0.770221,0.085740,0.118625,0.146925,0.203049,0.215882
leaf_3,leaf,497,12,12,0.781065,0.087724,0.121237,0.147818,0.205867,0.218418
leaf_3,leaf,498,12,12,0.939846,0.113904,0.150383,0.175315,0.242823,0.257421
leaf_3,leaf,499,12,12,0.867307,0.101219,0.136325,0.164536,0.225632,0.239594
leaf_3,leaf,500,12,12,0.657868,0.073153,0.100978,0.124152,0.173726,0.185859
leaf_3,leaf,501,12,12,1.074229,0.129459,0.171787,0.201041,0.278023,0.293921
leaf_3,leaf,502,12,12,0.846167,0.095031,0.131369,0.159685,0.223164,0.236919
leaf_3,leaf,503,12,12,0.915577,0.119885,0.150770,0.172380,0.229914,0.242628
leaf_3,leaf,504,12,12,0.758858,0.094435,0.122500,0.143955,0.193548,0.204420
leaf_3,leaf,505,12,12,0.857249,0.110636,0.140823,0.160962,0.216614,0.228214
leaf_3,leaf,506,12,12,0.852870,0.101645,0.135630,0.159688,0.221342,0.234565
leaf_3,leaf,507,12,12,0.703800,0.084663,0.112036,0.132891,0.181660,0.192551
leaf_3,leaf,508,12,12,0.884624,0.102426,0.139235,0.165683,0.231680,0.245599
leaf_3,leaf,509,12,12,0.814530,0.090464,0.125583,0.153629,0.215638,0.229216
leaf_3,leaf,510,12,12,0.598842,0.066613,0.092077,0.114431,0.157747,0.167973
leaf_3,leaf,511,12,12,0.837795,0.093859,0.129804,0.158919,0.220763,0.234449
leaf_3,leaf,512,12,12,0.890753,0.111775,0.144373,0.167428,0.227361,0.239815
leaf_3,leaf,513,12,12,0.688998,0.084143,0.110311,0.129567,0.177149,0.187828
leaf_3,leaf,514,12,12,0.749586,0.084206,0.116401,0.141624,0.197622,0.209733
leaf_3,leaf,515,12,12,0.724480,0.098830,0.121814,0.132962,0.180411,0.190463
leaf_3,leaf,516,12,12,0.768865,0.085672,0.118465,0.148184,0.202026,0.214518
leaf_3,leaf,517,12,12,0.852688,0.095346,0.131501,0.160803,0.224898,0.240140
leaf_3,leaf,518,12,12,0.919368,0.102499,0.141564,0.174626,0.242322,0.258356
leaf_3,leaf,519,12,12,0.836828,0.114140,0.140891,0.154649,0.208133,0.219015
leaf_3,leaf,520,12,12,0.659432,0.072871,0.100990,0.125812,0.174164,0.185594
leaf_3,leaf,521,12,12,0.826417,0.092077,0.127133,0.158014,0.217535,0.231658
leaf_3,leaf,522,12,12,0.940890,0.117376,0.151707,0.176823,0.240145,0.254839
leaf_3,leaf,523,12,12,0.626827,0.069606,0.096549,0.119070,0.165589,0.176013
leaf_3,leaf,524,12,12,0.955105,0.121312,0.155110,0.179144,0.242443,0.257096
leaf_3,leaf,525,12,12,0.900523,0.100355,0.138574,0.171734,0.237193,0.252667
leaf_3,leaf,526,12,12,0.822066,0.091620,0.126590,0.155160,0.217001,0.231696
leaf_3,leaf,527,12,12,0.816896,0.104211,0.133127,0.155958,0.206133,0.217467
leaf_3,leaf,528,12,12,0.734305,0.081487,0.112723,0.139925,0.193531,0.206639
leaf_3,leaf,529,12,12,0.658365,0.073605,0.101576,0.124148,0.173740,0.185296
leaf_3,leaf,530,12,12,0.715378,0.086141,0.113653,0.134918,0.184519,0.196148
leaf_3,leaf,531,12,12,0.663546,0.083153,0.107123,0.125749,0.168794,0.178727
leaf_3,leaf,532,12,12,0.831712,0.107120,0.135502,0.157099,0.209502,0.222488
leaf_3,leaf,533,12,12,0.507034,0.061616,0.080875,0.097049,0.129883,0.137610
leaf_3,leaf,534,12,12,0.629295,0.072547,0.097363,0.126244,0.161993,0.171149
leaf_3,leaf,535,12,12,0.868221,0.096571,0.133595,0.165827,0.228778,0.243450
leaf_3,leaf,536,12,12,0.614326,0.069136,0.095502,0.116025,0.161887,0.171775
leaf_3,leaf,537,12,12,0.893619,0.101781,0.139204,0.169563,0.234241,0.248830
leaf_3,leaf,538,12,12,0.893203,0.114837,0.146700,0.167229,0.226158,0.238280
leaf_3,leaf,539,12,12,0.618786,0.069438,0.095980,0.117256,0.163045,0.173068
leaf_3,leaf,540,12,12,0.880051,0.109388,0.142009,0.165973,0.224817,0.237864
leaf_3,leaf,541,12,12,0.597823,0.066690,0.092177,0.114477,0.157281,0.167198
leaf_3,leaf,542,12,12,0.767476,0.089720,0.121101,0.144837,0.199990,0.211828
leaf_3,leaf,543,12,12,0.912610,0.140796,0.162673,0.168231,0.216167,0.224743
leaf_3,leaf,544,12,12,0.741286,0.087962,0.117020,0.141195,0.191675,0.203434
leaf_3,leaf,545,12,12,0.808353,0.097435,0.128704,0.153044,0.208321,0.220850
leaf_3,leaf,546,12,12,0.831045,0.099183,0.132251,0.156379,0.215333,0.227898
leaf_3,leaf,547,12,12,0.951222,0.121418,0.155718,0.177424,0.241762,0.254899
leaf_3,leaf,548,12,12,0.735800,0.082257,0.113709,0.141102,0.193448,0.205285
leaf_3,leaf,549,12,12,0.823019,0.091949,0.127151,0.156317,0.216955,0.230647
leaf_3,leaf,550,12,12,0.944179,0.119261,0.153544,0.176908,0.240383,0.254083
leaf_3,leaf,551,12,12,0.696851,0.078525,0.108118,0.132821,0.183051,0.194336
leaf_3,leaf,552,12,12,0.543097,0.061560,0.084194,0.104783,0.141927,0.150634
leaf_3,leaf,553,12,12,0.852499,0.108708,0.139077,0.160261,0.216172,0.228281
leaf_3,leaf,554,12,12,0.857496,0.104826,0.136854,0.161216,0.220220,0.234381
leaf_3,leaf,555,12,12,1.146537,0.146644,0.188088,0.213075,0.291479,0.307251
leaf_3,leaf,556,12,12,0.809596,0.097981,0.129333,0.153076,0.208644,0.220562
leaf_3,leaf,557,12,12,0.728902,0.083066,0.113752,0.137527,0.191371,0.203186
leaf_3,leaf,558,12,12,0.882366,0.120529,0.148793,0.163906,0.219122,0.230017
leaf_3,leaf,559,12,12,0.942163,0.112481,0.149828,0.175794,0.244549,0.259511
leaf_3,leaf,560,12,12,0.872015,0.115177,0.145051,0.161645,0.219351,0.230791
leaf_3,leaf,561,12,12,0.967879,0.141879,0.168035,0.181361,0.233149,0.243456
leaf_3,leaf,562,12,12,0.946486,0.125943,0.157424,0.177313,0.236738,0.249067
leaf_3,leaf,563,12,12,0.959575,0.120016,0.155690,0.179973,0.245150,0.258747
leaf_3,leaf,564,12,12,0.739833,0.096881,0.121807,0.139747,0.185495,0.195903
