organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
leaf_1,leaf,250,12,12,296.5440,23.3940,0.2385,0.3204,4.3210,-0.7054,-0.3888,-3.2952
leaf_1,leaf,251,12,12,296.5662,23.4162,0.2677,0.3922,4.3284,-0.6965,-0.3874,-3.2397
leaf_1,leaf,252,12,12,296.5254,23.3754,0.1630,0.2605,4.3148,-0.7127,-0.3938,-3.3417
leaf_1,leaf,253,12,12,296.5280,23.3780,0.2000,0.2700,4.3156,-0.7118,-0.3915,-3.3338
leaf_1,leaf,254,12,12,296.5475,23.3975,0.2410,0.3293,4.3224,-0.7038,-0.3892,-3.2893
leaf_1,leaf,255,12,12,296.5240,23.3740,0.0975,0.2658,4.3136,-0.7143,-0.3986,-3.3335
leaf_1,leaf,256,12,12,296.5300,23.3800,0.2007,0.2847,4.3155,-0.7120,-0.3918,-3.3188
leaf_1,leaf,257,12,12,296.5353,23.3853,0.2120,0.2906,4.3183,-0.7086,-0.3913,-3.3190
leaf_1,leaf,258,12,12,296.5331,23.3831,0.2079,0.2885,4.3171,-0.7101,-0.3917,-3.3185
leaf_1,leaf,259,12,12,296.5657,23.4157,0.2510,0.3768,4.3295,-0.6953,-0.3895,-3.2574
leaf_1,leaf,260,12,12,296.5168,23.3668,0.1640,0.2364,4.3116,-0.7166,-0.3946,-3.3586
leaf_1,leaf,261,12,12,296.5400,23.3900,0.2059,0.3113,4.3193,-0.7074,-0.3923,-3.3006
leaf_1,leaf,262,12,12,296.5571,23.4071,0.2672,0.3715,4.3245,-0.7011,-0.3885,-3.2519
leaf_1,leaf,263,12,12,296.5332,23.3832,0.2073,0.2942,4.3166,-0.7106,-0.3923,-3.3119
leaf_1,leaf,264,12,12,296.5166,23.3666,0.1672,0.2341,4.3117,-0.7165,-0.3949,-3.3611
leaf_1,leaf,265,12,12,296.5454,23.3954,0.2141,0.3302,4.3210,-0.7053,-0.3923,-3.2855
leaf_1,leaf,266,12,12,296.5428,23.3928,0.2193,0.3358,4.3189,-0.7079,-0.3920,-3.2752
leaf_1,leaf,267,12,12,296.4980,23.3480,0.1200,0.1705,4.3058,-0.7234,-0.3981,-3.4119
leaf_1,leaf,268,12,12,296.5365,23.3865,0.2184,0.2943,4.3187,-0.7081,-0.3923,-3.3163
leaf_1,leaf,269,12,12,296.5287,23.3787,0.1919,0.2793,4.3152,-0.7123,-0.3940,-3.3235
leaf_1,leaf,270,12,12,296.5785,23.4285,0.2613,0.4364,4.3321,-0.6922,-0.3903,-3.2035
leaf_1,leaf,271,12,12,296.5208,23.3708,0.1776,0.2449,4.3134,-0.7145,-0.3951,-3.3540
leaf_1,leaf,272,12,12,296.5336,23.3836,0.1828,0.2904,4.3172,-0.7099,-0.3951,-3.3170
leaf_1,leaf,273,12,12,296.5596,23.4096,0.2429,0.3799,4.3254,-0.7001,-0.3916,-3.2454
leaf_1,leaf,274,12,12,296.5114,23.3614,0.0928,0.2162,4.3101,-0.7184,-0.4010,-3.3755
leaf_1,leaf,275,12,12,296.5524,23.4024,0.2321,0.3536,4.3233,-0.7027,-0.3924,-3.2670
leaf_1,leaf,276,12,12,296.5648,23.4148,0.2178,0.3922,4.3276,-0.6976,-0.3938,-3.2379
leaf_1,leaf,277,12,12,296.5434,23.3934,0.2345,0.3198,4.3207,-0.7057,-0.3924,-3.2951
leaf_1,leaf,278,12,12,296.5298,23.3798,0.2048,0.2767,4.3161,-0.7112,-0.3943,-3.3282
leaf_1,leaf,279,12,12,296.5111,23.3611,0.1302,0.2174,4.3098,-0.7187,-0.3991,-3.3737
leaf_1,leaf,280,12,12,296.5351,23.3851,0.2219,0.2974,4.3175,-0.7095,-0.3934,-3.3106
leaf_1,leaf,281,12,12,296.5421,23.3921,0.2347,0.3206,4.3198,-0.7068,-0.3928,-3.2924
leaf_1,leaf,282,12,12,296.5408,23.3908,0.2283,0.3174,4.3193,-0.7075,-0.3933,-3.2944
leaf_2,leaf,0,12,12,296.5311,23.3811,0.0375,0.2885,4.3158,-0.7115,-0.3876,-3.3159
leaf_2,leaf,1,12,12,296.5423,23.3923,0.0448,0.3166,4.3203,-0.7062,-0.3874,-3.2974
leaf_2,leaf,2,12,12,296.5368,23.3868,0.0442,0.2937,4.3189,-0.7078,-0.3875,-3.3174
leaf_2,leaf,3,12,12,296.5271,23.3771,0.0415,0.2765,4.3144,-0.7132,-0.3876,-3.3247
leaf_2,leaf,4,12,12,296.5287,23.3787,0.0381,0.2718,4.3158,-0.7115,-0.3880,-3.3325
leaf_2,leaf,5,12,12,296.5258,23.3758,0.0376,0.2651,4.3146,-0.7130,-0.3881,-3.3365
leaf_2,leaf,6,12,12,296.5280,23.3780,0.0425,0.2695,4.3156,-0.7118,-0.3879,-3.3343
leaf_2,leaf,7,12,12,296.5141,23.3641,0.0454,0.2378,4.3098,-0.7187,-0.3875,-3.3532
leaf_2,leaf,8,12,12,296.5096,23.3596,0.1267,0.2098,4.3095,-0.7191,-0.3821,-3.3807
leaf_2,leaf,9,12,12,296.4966,23.3466,0.1100,0.1644,4.3055,-0.7239,-0.3831,-3.4172
leaf_2,leaf,10,12,12,296.5044,23.3544,0.1175,0.1914,4.3079,-0.7210,-0.3828,-3.3955
leaf_2,leaf,11,12,12,296.5327,23.3827,0.1816,0.2868,4.3170,-0.7102,-0.3791,-3.3200
leaf_2,leaf,12,12,12,296.5244,23.3744,0.1804,0.2603,4.3142,-0.7135,-0.3791,-3.3405
leaf_2,leaf,13,12,12,296.5129,23.3629,0.1717,0.2204,4.3106,-0.7178,-0.3796,-3.3725
leaf_2,leaf,14,12,12,296.5025,23.3525,0.1276,0.1821,4.3076,-0.7214,-0.3825,-3.4041
leaf_2,leaf,15,12,12,296.4983,23.3483,0.1136,0.1718,4.3059,-0.7234,-0.3835,-3.4106
leaf_2,leaf,16,12,12,296.5348,23.3848,0.2130,0.2954,4.3175,-0.7095,-0.3775,-3.3126
leaf_2,leaf,17,12,12,296.5308,23.3808,0.2098,0.2784,4.3165,-0.7107,-0.3778,-3.3274
leaf_2,leaf,18,12,12,296.5319,23.3819,0.1853,0.2820,4.3169,-0.7103,-0.3795,-3.3246
leaf_2,leaf,19,12,12,296.5166,23.3666,0.1593,0.2305,4.3120,-0.7161,-0.3811,-3.3654
leaf_2,leaf,20,12,12,296.5432,23.3932,0.1955,0.3462,4.3182,-0.7087,-0.3791,-3.2634
leaf_2,leaf,21,12,12,296.5147,23.3647,0.1583,0.2264,4.3112,-0.7171,-0.3814,-3.3677
leaf_2,leaf,22,12,12,296.4908,23.3408,0.0952,0.1464,4.3035,-0.7262,-0.3853,-3.4308
leaf_2,leaf,23,12,12,296.5050,23.3550,0.1364,0.1971,4.3078,-0.7211,-0.3829,-3.3896
leaf_2,leaf,24,12,12,296.5091,23.3591,0.1473,0.2073,4.3094,-0.7191,-0.3823,-3.3830
leaf_2,leaf,25,12,12,296.5010,23.3510,0.1309,0.1805,4.3068,-0.7223,-0.3834,-3.4040
leaf_2,leaf,26,12,12,296.5241,23.3741,0.1332,0.2597,4.3141,-0.7137,-0.3837,-3.3407
leaf_2,leaf,27,12,12,296.5442,23.3942,0.2292,0.3415,4.3192,-0.7075,-0.3776,-3.2703
leaf_2,leaf,28,12,12,296.5354,23.3854,0.2245,0.2951,4.3179,-0.7090,-0.3779,-3.3138
leaf_2,leaf,29,12,12,296.5195,23.3695,0.1570,0.2440,4.3126,-0.7154,-0.3823,-3.3531
leaf_2,leaf,30,12,12,296.5233,23.3733,0.1625,0.2567,4.3138,-0.7139,-0.3821,-3.3432
leaf_2,leaf,31,12,12,296.4969,23.3469,0.1056,0.1672,4.3054,-0.7239,-0.3856,-3.4143
leaf_2,leaf,32,12,12,296.5454,23.3954,0.2418,0.3321,4.3208,-0.7055,-0.3773,-3.2832
leaf_2,leaf,33,12,12,296.4945,23.3445,0.1045,0.1573,4.3048,-0.7247,-0.3859,-3.4229
leaf_2,leaf,34,12,12,296.5201,23.3701,0.1701,0.2331,4.3139,-0.7138,-0.3820,-3.3670
leaf_2,leaf,35,12,12,296.5094,23.3594,0.1496,0.2088,4.3095,-0.7191,-0.3833,-3.3816
leaf_2,leaf,36,12,12,296.5358,23.3858,0.1962,0.3102,4.3168,-0.7103,-0.3806,-3.2963
leaf_2,leaf,37,12,12,296.5092,23.3592,0.1473,0.2063,4.3096,-0.7190,-0.3836,-3.3843
leaf_2,leaf,38,12,12,296.5146,23.3646,0.1322,0.2249,4.3113,-0.7169,-0.3848,-3.3695
leaf_2,leaf,39,12,12,296.5501,23.4001,0.1897,0.3487,4.3223,-0.7039,-0.3816,-3.2697
leaf_2,leaf,40,12,12,296.5290,23.3790,0.2002,0.2683,4.3163,-0.7109,-0.3807,-3.3371
leaf_2,leaf,41,12,12,296.5295,23.3795,0.1335,0.2765,4.3160,-0.7114,-0.3853,-3.3280
leaf_2,leaf,42,12,12,296.5132,23.3632,0.1166,0.2775,4.3057,-0.7236,-0.3860,-3.3046
leaf_2,leaf,43,12,12,296.5375,23.3875,0.2182,0.2966,4.3191,-0.7077,-0.3799,-3.3148
leaf_2,leaf,44,12,12,296.5390,23.3890,0.2249,0.3018,4.3195,-0.7071,-0.3795,-3.3107
leaf_2,leaf,45,12,12,296.5538,23.4038,0.1898,0.3612,4.3235,-0.7025,-0.3822,-3.2598
leaf_2,leaf,46,12,12,296.5423,23.3923,0.2357,0.3225,4.3198,-0.7068,-0.3790,-3.2905
leaf_2,leaf,47,12,12,296.5186,23.3686,0.1377,0.2384,4.3125,-0.7155,-0.3854,-3.3586
leaf_2,leaf,48,12,12,296.5332,23.3832,0.2067,0.2899,4.3170,-0.7101,-0.3810,-3.3170
leaf_2,leaf,49,12,12,296.5489,23.3989,0.2402,0.3508,4.3214,-0.7049,-0.3791,-3.2657
leaf_2,leaf,50,12,12,296.5204,23.3704,0.1589,0.2464,4.3130,-0.7149,-0.3842,-3.3516
leaf_2,leaf,51,12,12,296.5122,23.3622,0.1105,0.2285,4.3095,-0.7191,-0.3874,-3.3619
leaf_2,leaf,52,12,12,296.5183,23.3683,0.1672,0.2409,4.3122,-0.7159,-0.3838,-3.3554
leaf_2,leaf,53,12,12,296.5470,23.3970,0.2074,0.3221,4.3227,-0.7034,-0.3817,-3.2973
leaf_2,leaf,54,12,12,296.5323,23.3823,0.1939,0.2883,4.3166,-0.7106,-0.3824,-3.3177
leaf_2,leaf,55,12,12,296.5059,23.3559,0.1319,0.1974,4.3083,-0.7205,-0.3862,-3.3905
leaf_2,leaf,56,12,12,296.5089,23.3589,0.1389,0.2085,4.3092,-0.7195,-0.3859,-3.3811
leaf_2,leaf,57,12,12,296.5368,23.3868,0.1413,0.2931,4.3190,-0.7078,-0.3864,-3.3182
leaf_2,leaf,58,12,12,296.5428,23.3928,0.2404,0.3228,4.3200,-0.7065,-0.3798,-3.2906
leaf_2,leaf,59,12,12,296.5246,23.3746,0.1897,0.2590,4.3144,-0.7132,-0.3830,-3.3422
leaf_2,leaf,60,12,12,296.5136,23.3636,0.1586,0.2227,4.3109,-0.7174,-0.3850,-3.3707
leaf_2,leaf,61,12,12,296.5310,23.3810,0.2014,0.2986,4.3149,-0.7127,-0.3824,-3.3036
leaf_2,leaf,62,12,12,296.5254,23.3754,0.1702,0.2607,4.3148,-0.7128,-0.3846,-3.3414
leaf_2,leaf,63,12,12,296.5186,23.3686,0.1738,0.2387,4.3125,-0.7155,-0.3843,-3.3583
leaf_2,leaf,64,12,12,296.5669,23.4169,0.1894,0.4029,4.3279,-0.6972,-0.3842,-3.2278
leaf_2,leaf,65,12,12,296.5046,23.3546,0.1390,0.1929,4.3079,-0.7210,-0.3866,-3.3940
leaf_2,leaf,66,12,12,296.5584,23.4084,0.2582,0.3928,4.3235,-0.7024,-0.3795,-3.2284
leaf_2,leaf,67,12,12,296.5561,23.4061,0.2737,0.3631,4.3247,-0.7009,-0.3786,-3.2607
leaf_2,leaf,68,12,12,296.5350,23.3850,0.2035,0.2851,4.3185,-0.7083,-0.3831,-3.3251
leaf_2,leaf,69,12,12,296.5247,23.3747,0.1825,0.2610,4.3143,-0.7133,-0.3844,-3.3400
leaf_2,leaf,70,12,12,296.5054,23.3554,0.1242,0.1965,4.3081,-0.7207,-0.3881,-3.3908
leaf_2,leaf,71,12,12,296.5214,23.3714,0.1266,0.2568,4.3126,-0.7154,-0.3882,-3.3405
leaf_2,leaf,72,12,12,296.5242,23.3742,0.1881,0.2608,4.3140,-0.7137,-0.3842,-3.3395
leaf_2,leaf,73,12,12,296.5193,23.3693,0.1673,0.2411,4.3128,-0.7152,-0.3856,-3.3564
leaf_2,leaf,74,12,12,296.5514,23.4014,0.2262,0.3431,4.3236,-0.7023,-0.3823,-3.2782
leaf_2,leaf,75,12,12,296.5323,23.3823,0.2167,0.2860,4.3168,-0.7104,-0.3827,-3.3204
leaf_2,leaf,76,12,12,296.5095,23.3595,0.1486,0.2094,4.3095,-0.7191,-0.3870,-3.3811
leaf_2,leaf,77,12,12,296.5302,23.3802,0.1949,0.2793,4.3161,-0.7112,-0.3843,-3.3256
leaf_2,leaf,78,12,12,296.5430,23.3930,0.2125,0.3175,4.3207,-0.7058,-0.3834,-3.2974
leaf_2,leaf,79,12,12,296.5501,23.4001,0.2450,0.3427,4.3228,-0.7032,-0.3814,-3.2769
leaf_2,leaf,80,12,12,296.5320,23.3820,0.2060,0.2841,4.3168,-0.7104,-0.3838,-3.3222
leaf_2,leaf,81,12,12,296.5467,23.3967,0.2332,0.3423,4.3207,-0.7057,-0.3823,-3.2728
leaf_2,leaf,82,12,12,296.5641,23.4141,0.2467,0.3952,4.3269,-0.6984,-0.3818,-3.2333
leaf_2,leaf,83,12,12,296.5362,23.3862,0.2078,0.2984,4.3181,-0.7088,-0.3840,-3.3109
leaf_2,leaf,84,12,12,296.5229,23.3729,0.1718,0.2491,4.3142,-0.7134,-0.3863,-3.3517
leaf_2,leaf,85,12,12,296.5232,23.3732,0.1871,0.2541,4.3140,-0.7137,-0.3854,-3.3462
leaf_2,leaf,86,12,12,296.5095,23.3595,0.1492,0.2059,4.3098,-0.7187,-0.3878,-3.3851
leaf_2,leaf,87,12,12,296.5191,23.3691,0.1765,0.2430,4.3125,-0.7155,-0.3862,-3.3539
leaf_2,leaf,88,12,12,296.5294,23.3794,0.2019,0.2812,4.3154,-0.7120,-0.3847,-3.3223
leaf_2,leaf,89,12,12,296.5389,23.3889,0.2286,0.3083,4.3189,-0.7079,-0.3832,-3.3027
leaf_2,leaf,90,12,12,296.5357,23.3857,0.1727,0.3184,4.3161,-0.7113,-0.3869,-3.2864
leaf_2,leaf,91,12,12,296.5024,23.3524,0.1270,0.1859,4.3072,-0.7219,-0.3896,-3.3994
leaf_2,leaf,92,12,12,296.5257,23.3757,0.1945,0.2646,4.3146,-0.7130,-0.3855,-3.3370
leaf_2,leaf,93,12,12,296.5219,23.3719,0.1603,0.2516,4.3134,-0.7144,-0.3878,-3.3474
leaf_2,leaf,94,12,12,296.5539,23.4039,0.2654,0.3544,4.3241,-0.7016,-0.3814,-3.2682
leaf_2,leaf,95,12,12,296.5411,23.3911,0.2083,0.3162,4.3196,-0.7070,-0.3851,-3.2964
leaf_2,leaf,96,12,12,296.5759,23.4259,0.2678,0.4474,4.3295,-0.6952,-0.3817,-3.1868
leaf_2,leaf,97,12,12,296.5316,23.3816,0.1796,0.2786,4.3171,-0.7101,-0.3870,-3.3283
leaf_2,leaf,98,12,12,296.5189,23.3689,0.1608,0.2356,4.3130,-0.7150,-0.3882,-3.3624
leaf_2,leaf,99,12,12,296.5695,23.4195,0.2702,0.4387,4.3263,-0.6990,-0.3816,-3.1886
leaf_2,leaf,100,12,12,296.5394,23.3894,0.2078,0.3101,4.3191,-0.7077,-0.3855,-3.3013
leaf_2,leaf,101,12,12,296.5113,23.3613,0.1177,0.2139,4.3102,-0.7182,-0.3912,-3.3781
leaf_2,leaf,102,12,12,296.5487,23.3987,0.2357,0.3411,4.3221,-0.7041,-0.3839,-3.2769
leaf_2,leaf,103,12,12,296.5578,23.4078,0.2703,0.3594,4.3261,-0.6993,-0.3819,-3.2674
leaf_2,leaf,104,12,12,296.5291,23.3791,0.1946,0.2757,4.3157,-0.7117,-0.3865,-3.3283
leaf_2,leaf,105,12,12,296.5282,23.3782,0.1964,0.2676,4.3159,-0.7114,-0.3865,-3.3369
leaf_2,leaf,106,12,12,296.5396,23.3896,0.2279,0.3117,4.3190,-0.7077,-0.3846,-3.2995
leaf_2,leaf,107,12,12,296.5349,23.3849,0.1986,0.2931,4.3178,-0.7092,-0.3866,-3.3154
leaf_2,leaf,108,12,12,296.5193,23.3693,0.1711,0.2421,4.3126,-0.7153,-0.3883,-3.3552
leaf_2,leaf,109,12,12,296.5462,23.3962,0.2380,0.3306,4.3214,-0.7049,-0.3843,-3.2860
leaf_2,leaf,110,12,12,296.5186,23.3686,0.1581,0.2285,4.3134,-0.7144,-0.3893,-3.3705
leaf_2,leaf,111,12,12,296.5390,23.3890,0.2194,0.3067,4.3191,-0.7076,-0.3856,-3.3048
leaf_2,leaf,112,12,12,296.5406,23.3906,0.1944,0.3148,4.3194,-0.7073,-0.3873,-3.2973
leaf_2,leaf,113,12,12,296.5353,23.3853,0.1989,0.2985,4.3176,-0.7095,-0.3870,-3.3097
leaf_2,leaf,114,12,12,296.5156,23.3656,0.1707,0.2284,4.3116,-0.7166,-0.3887,-3.3666
leaf_2,leaf,115,12,12,296.5138,23.3638,0.1590,0.2244,4.3108,-0.7175,-0.3895,-3.3688
leaf_2,leaf,116,12,12,296.5410,23.3910,0.2027,0.3231,4.3189,-0.7079,-0.3871,-3.2879
leaf_2,leaf,117,12,12,296.5445,23.3945,0.2428,0.3263,4.3208,-0.7056,-0.3845,-3.2889
leaf_2,leaf,118,12,12,296.5426,23.3926,0.2351,0.3157,4.3205,-0.7059,-0.3851,-3.2989
leaf_2,leaf,119,12,12,296.5288,23.3788,0.1950,0.2637,4.3166,-0.7106,-0.3877,-3.3424
leaf_2,leaf,120,12,12,296.5464,23.3964,0.2456,0.3336,4.3213,-0.7050,-0.3846,-3.2827
leaf_2,leaf,121,12,12,296.5426,23.3926,0.2343,0.3197,4.3202,-0.7064,-0.3854,-3.2941
leaf_2,leaf,122,12,12,296.5187,23.3687,0.1780,0.2368,4.3128,-0.7152,-0.3889,-3.3608
leaf_2,leaf,123,12,12,296.5597,23.4097,0.2783,0.3789,4.3256,-0.6999,-0.3828,-3.2468
leaf_2,leaf,124,12,12,296.5448,23.3948,0.2407,0.3282,4.3208,-0.7056,-0.3852,-3.2869
leaf_2,leaf,125,12,12,296.5437,23.3937,0.2142,0.3255,4.3204,-0.7061,-0.3871,-3.2888
leaf_2,leaf,126,12,12,296.5183,23.3683,0.1755,0.2396,4.3122,-0.7158,-0.3893,-3.3568
leaf_2,leaf,127,12,12,296.5119,23.3619,0.1508,0.2195,4.3101,-0.7184,-0.3909,-3.3722
leaf_2,leaf,128,12,12,296.5307,23.3807,0.1857,0.2790,4.3164,-0.7108,-0.3890,-3.3266
leaf_2,leaf,129,12,12,296.5458,23.3958,0.2101,0.3336,4.3210,-0.7054,-0.3877,-3.2820
leaf_2,leaf,130,12,12,296.5195,23.3695,0.1743,0.2433,4.3127,-0.7153,-0.3897,-3.3540
leaf_2,leaf,131,12,12,296.5523,23.4023,0.1771,0.3558,4.3231,-0.7029,-0.3902,-3.2643
leaf_2,leaf,132,12,12,296.5513,23.4013,0.2609,0.3498,4.3229,-0.7031,-0.3845,-3.2700
leaf_2,leaf,133,12,12,296.5327,23.3827,0.2101,0.2851,4.3171,-0.7100,-0.3877,-3.3220
leaf_2,leaf,134,12,12,296.5440,23.3940,0.1883,0.3256,4.3206,-0.7059,-0.3895,-3.2890
leaf_2,leaf,135,12,12,296.5251,23.3751,0.1974,0.2617,4.3145,-0.7131,-0.3886,-3.3396
leaf_2,leaf,136,12,12,296.5336,23.3836,0.2086,0.2848,4.3177,-0.7093,-0.3881,-3.3236
leaf_2,leaf,137,12,12,296.5329,23.3829,0.1399,0.2902,4.3168,-0.7104,-0.3928,-3.3163
leaf_2,leaf,138,12,12,296.5498,23.3998,0.2363,0.3431,4.3226,-0.7035,-0.3866,-3.2761
leaf_2,leaf,139,12,12,296.5343,23.3843,0.1919,0.2891,4.3178,-0.7092,-0.3894,-3.3195
leaf_2,leaf,140,12,12,296.5491,23.3991,0.2416,0.3439,4.3221,-0.7041,-0.3864,-3.2741
leaf_2,leaf,141,12,12,296.5407,23.3907,0.2205,0.3186,4.3191,-0.7077,-0.3877,-3.2928
leaf_2,leaf,142,12,12,296.5528,23.4028,0.2567,0.3542,4.3235,-0.7024,-0.3856,-3.2669
leaf_2,leaf,143,12,12,296.5381,23.3881,0.2256,0.3063,4.3186,-0.7083,-0.3875,-3.3040
leaf_2,leaf,144,12,12,296.5312,23.3812,0.1726,0.2821,4.3165,-0.7108,-0.3910,-3.3235
leaf_2,leaf,145,12,12,296.5555,23.4055,0.2751,0.3632,4.3243,-0.7014,-0.3846,-3.2596
leaf_2,leaf,146,12,12,296.5413,23.3913,0.2316,0.3173,4.3196,-0.7071,-0.3874,-3.2952
leaf_2,leaf,147,12,12,296.5306,23.3806,0.1532,0.2771,4.3166,-0.7107,-0.3926,-3.3288
leaf_2,leaf,148,12,12,296.5212,23.3712,0.1782,0.2487,4.3133,-0.7146,-0.3908,-3.3500
leaf_2,leaf,149,12,12,296.5273,23.3773,0.1873,0.2682,4.3153,-0.7122,-0.3903,-3.3349
leaf_2,leaf,150,12,12,296.5592,23.4092,0.2720,0.3717,4.3259,-0.6996,-0.3852,-3.2546
leaf_2,leaf,151,12,12,296.5476,23.3976,0.2484,0.3375,4.3217,-0.7046,-0.3867,-3.2796
leaf_2,leaf,152,12,12,296.5418,23.3918,0.2315,0.3200,4.3197,-0.7069,-0.3878,-3.2928
leaf_2,leaf,153,12,12,296.5483,23.3983,0.2541,0.3425,4.3217,-0.7045,-0.3864,-3.2747
leaf_2,leaf,154,12,12,296.5092,23.3592,0.1518,0.2113,4.3091,-0.7195,-0.3928,-3.3782
leaf_2,leaf,155,12,12,296.5264,23.3764,0.1752,0.2877,4.3130,-0.7149,-0.3915,-3.3104
leaf_2,leaf,156,12,12,296.5187,23.3687,0.1622,0.2264,4.3137,-0.7141,-0.3924,-3.3732
leaf_2,leaf,157,12,12,296.5116,23.3616,0.1543,0.2154,4.3102,-0.7182,-0.3929,-3.3766
leaf_2,leaf,158,12,12,296.5480,23.3980,0.2328,0.3360,4.3221,-0.7040,-0.3883,-3.2821
leaf_2,leaf,159,12,12,296.5646,23.4146,0.2924,0.3958,4.3271,-0.6981,-0.3846,-3.2332
leaf_2,leaf,160,12,12,296.5237,23.3737,0.1689,0.2614,4.3137,-0.7141,-0.3923,-3.3382
leaf_2,leaf,161,12,12,296.5279,23.3779,0.1849,0.2721,4.3153,-0.7121,-0.3914,-3.3311
leaf_2,leaf,162,12,12,296.5346,23.3846,0.1975,0.2948,4.3175,-0.7096,-0.3907,-3.3131
leaf_2,leaf,163,12,12,296.5362,23.3862,0.2206,0.2927,4.3186,-0.7082,-0.3893,-3.3177
leaf_2,leaf,164,12,12,296.5515,23.4015,0.2582,0.3512,4.3229,-0.7031,-0.3870,-3.2686
leaf_2,leaf,165,12,12,296.5135,23.3635,0.1475,0.2220,4.3108,-0.7175,-0.3939,-3.3714
leaf_2,leaf,166,12,12,296.5639,23.4139,0.2891,0.3898,4.3272,-0.6980,-0.3853,-3.2394
leaf_2,leaf,167,12,12,296.5373,23.3873,0.2047,0.3061,4.3181,-0.7088,-0.3906,-3.3032
leaf_2,leaf,168,12,12,296.5734,23.4234,0.2645,0.4218,4.3303,-0.6944,-0.3873,-3.2141
leaf_2,leaf,169,12,12,296.5416,23.3916,0.2228,0.3228,4.3193,-0.7074,-0.3896,-3.2892
leaf_2,leaf,170,12,12,296.5367,23.3867,0.2078,0.3058,4.3178,-0.7092,-0.3906,-3.3028
leaf_2,leaf,171,12,12,296.5383,23.3883,0.2146,0.3070,4.3187,-0.7081,-0.3902,-3.3035
leaf_2,leaf,172,12,12,296.5437,23.3937,0.1876,0.3066,4.3220,-0.7041,-0.3923,-3.3113
leaf_2,leaf,173,12,12,296.5497,23.3997,0.2394,0.3436,4.3225,-0.7036,-0.3889,-3.2753
leaf_2,leaf,174,12,12,296.5420,23.3920,0.2265,0.3188,4.3199,-0.7067,-0.3897,-3.2944
leaf_2,leaf,175,12,12,296.5506,23.4006,0.2607,0.3516,4.3223,-0.7038,-0.3876,-3.2670
leaf_2,leaf,176,12,12,296.5482,23.3982,0.2205,0.3558,4.3204,-0.7060,-0.3902,-3.2586
leaf_2,leaf,177,12,12,296.5219,23.3719,0.1782,0.2515,4.3134,-0.7144,-0.3928,-3.3474
leaf_2,leaf,178,12,12,296.5812,23.4312,0.2639,0.4533,4.3323,-0.6919,-0.3881,-3.1871
leaf_2,leaf,179,12,12,296.5531,23.4031,0.2606,0.3568,4.3234,-0.7025,-0.3879,-3.2641
leaf_2,leaf,180,12,12,296.5446,23.3946,0.2259,0.3264,4.3209,-0.7055,-0.3902,-3.2890
leaf_2,leaf,181,12,12,296.5563,23.4063,0.2546,0.3658,4.3246,-0.7011,-0.3885,-3.2577
leaf_2,leaf,182,12,12,296.5378,23.3878,0.2230,0.3067,4.3184,-0.7085,-0.3904,-3.3032
leaf_2,leaf,183,12,12,296.5245,23.3745,0.1906,0.2578,4.3145,-0.7131,-0.3924,-3.3435
leaf_2,leaf,184,12,12,296.5617,23.4117,0.2776,0.3867,4.3261,-0.6993,-0.3872,-3.2400
leaf_2,leaf,185,12,12,296.5428,23.3928,0.2453,0.3222,4.3201,-0.7065,-0.3891,-3.2915
leaf_2,leaf,186,12,12,296.5396,23.3896,0.2320,0.3091,4.3193,-0.7074,-0.3901,-3.3029
leaf_2,leaf,187,12,12,296.5364,23.3864,0.2201,0.2965,4.3184,-0.7085,-0.3909,-3.3135
leaf_2,leaf,188,12,12,296.5399,23.3899,0.2058,0.3338,4.3173,-0.7098,-0.3918,-3.2737
leaf_2,leaf,189,12,12,296.5385,23.3885,0.2211,0.3069,4.3188,-0.7080,-0.3909,-3.3039
leaf_2,leaf,190,12,12,296.5601,23.4101,0.2291,0.3810,4.3256,-0.6999,-0.3908,-3.2447
leaf_2,leaf,191,12,12,296.5260,23.3760,0.1894,0.2644,4.3148,-0.7127,-0.3930,-3.3377
leaf_2,leaf,192,12,12,296.5695,23.4195,0.2606,0.4104,4.3288,-0.6961,-0.3890,-3.2223
leaf_2,leaf,193,12,12,296.5448,23.3948,0.2152,0.3216,4.3214,-0.7049,-0.3917,-3.2949
leaf_2,leaf,194,12,12,296.5673,23.4173,0.2368,0.4025,4.3282,-0.6968,-0.3907,-3.2288
leaf_2,leaf,195,12,12,296.5376,23.3876,0.2228,0.3039,4.3185,-0.7084,-0.3912,-3.3062
leaf_2,leaf,196,12,12,296.5535,23.4035,0.2620,0.3707,4.3224,-0.7037,-0.3888,-3.2480
leaf_2,leaf,197,12,12,296.5932,23.4432,0.2758,0.4865,4.3368,-0.6866,-0.3887,-3.1637
leaf_2,leaf,198,12,12,296.5309,23.3809,0.1949,0.2778,4.3166,-0.7106,-0.3931,-3.3282
leaf_2,leaf,199,12,12,296.5489,23.3989,0.2464,0.3424,4.3221,-0.7041,-0.3900,-3.2757
leaf_2,leaf,200,12,12,296.5277,23.3777,0.1916,0.2770,4.3147,-0.7128,-0.3934,-3.3250
leaf_2,leaf,201,12,12,296.5406,23.3906,0.2300,0.3157,4.3193,-0.7074,-0.3911,-3.2961
