organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_3,640,777.2351,23.3910,37.621178,46.940960,0.3182,4.3194,-0.7073,-3.2939,33.06,0.0818,0.003729,0.069369,1
leaf_3,641,566.5559,23.4288,27.083961,46.940960,0.4338,4.3325,-0.6917,-3.2071,33.02,0.0781,0.003688,0.066468,1
leaf_3,642,510.6559,23.4132,24.290304,46.940960,0.3832,4.3274,-0.6978,-3.2463,32.98,0.0745,0.003672,0.063338,1
leaf_3,643,468.5105,23.4140,22.182966,46.940960,0.4072,4.3257,-0.6998,-3.2187,32.95,0.0710,0.003657,0.060323,0
leaf_3,644,680.5713,23.3951,32.787633,46.940960,0.3510,4.3190,-0.7078,-3.2602,32.91,0.0676,0.003713,0.057309,1
leaf_3,645,729.4190,23.3753,35.231718,46.940960,0.2901,4.3121,-0.7160,-3.3060,32.88,0.0642,0.003722,0.054363,1
leaf_3,646,846.6655,23.3660,40.190131,46.940960,0.2504,4.3099,-0.7187,-3.3408,32.84,0.0609,0.003736,0.051548,1
leaf_3,647,1053.2306,23.3844,40.263958,46.940960,0.2701,4.3195,-0.7071,-3.3423,32.81,0.0577,0.003736,0.048926,1
leaf_3,648,621.5768,23.4077,29.836825,46.940960,0.3399,4.3278,-0.6973,-3.2906,32.77,0.0545,0.003701,0.046340,1
leaf_3,649,1128.1599,23.3693,40.203368,46.940960,0.2484,4.3121,-0.7160,-3.3476,32.74,0.0515,0.004207,0.043574,1
leaf_3,650,778.8965,23.4126,37.702385,46.940960,0.3711,4.3281,-0.6970,-3.2600,32.70,0.0485,0.004199,0.041206,1
leaf_3,651,675.6405,23.4016,32.540534,46.940960,0.3493,4.3231,-0.7028,-3.2709,32.66,0.0456,0.004180,0.038709,1
leaf_3,652,495.7689,23.4079,23.546414,46.940960,0.3466,4.3273,-0.6979,-3.2828,32.63,0.0428,0.004129,0.036371,0
leaf_3,653,510.2956,23.4131,24.272301,46.940960,0.3984,4.3259,-0.6995,-3.2281,32.59,0.0401,0.004135,0.034060,1
leaf_3,654,1176.4238,23.3862,40.271183,46.940960,0.3374,4.3147,-0.7129,-3.2643,32.56,0.0375,0.004207,0.031748,1
leaf_3,655,1085.7207,23.3705,40.208182,46.940960,0.3028,4.3080,-0.7209,-3.2842,32.52,0.0349,0.004207,0.029551,1
leaf_3,656,472.6005,23.3657,22.391618,46.940960,0.2015,4.3141,-0.7137,-3.3989,32.48,0.0325,0.004120,0.027522,0
leaf_3,657,422.5111,23.3709,19.886704,46.940960,0.2197,4.3157,-0.7117,-3.3842,32.45,0.0301,0.004096,0.025527,0
leaf_3,658,977.6824,23.3749,40.225834,46.940960,0.2760,4.3132,-0.7147,-3.3224,32.41,0.0278,0.004207,0.023573,1
leaf_3,659,463.0046,23.3930,21.909477,46.940960,0.4035,4.3130,-0.7149,-3.1946,32.37,0.0256,0.004116,0.021706,0
leaf_3,660,645.5369,23.3675,31.038284,46.940960,0.2467,4.3111,-0.7171,-3.3473,32.33,0.0235,0.004173,0.019920,1
leaf_3,661,722.6635,23.3751,34.893964,46.940960,0.2550,4.3151,-0.7124,-3.3476,32.30,0.0215,0.004189,0.018244,1
leaf_3,662,676.4329,23.3897,32.581176,46.940960,0.3218,4.3182,-0.7087,-3.2877,32.26,0.0196,0.004180,0.016640,1
leaf_3,663,545.0104,23.4315,26.006455,46.940960,0.4935,4.3289,-0.6960,-3.1394,32.22,0.0178,0.004146,0.015137,1
leaf_3,664,675.8069,23.3837,32.550396,46.940960,0.2897,4.3174,-0.7097,-3.3180,32.19,0.0161,0.004180,0.013627,1
leaf_3,665,724.2061,23.3923,34.969613,46.940960,0.3054,4.3214,-0.7050,-3.3110,32.15,0.0144,0.004189,0.012246,1
leaf_3,666,829.0796,23.3873,40.213718,46.940960,0.2975,4.3189,-0.7079,-3.3135,32.11,0.0129,0.004206,0.010923,1
leaf_3,667,567.3186,23.3896,27.125470,46.940960,0.3092,4.3193,-0.7074,-3.3026,32.07,0.0114,0.004153,0.009687,1
leaf_3,668,765.6638,23.4119,37.040813,46.940960,0.3614,4.3286,-0.6964,-3.2708,32.03,0.0101,0.004197,0.008548,1
leaf_3,669,696.4819,23.4011,33.582647,46.940960,0.3468,4.3231,-0.7029,-3.2734,32.00,0.0088,0.004184,0.007452,1
leaf_3,670,522.8172,23.3909,24.900289,46.940960,0.3073,4.3203,-0.7063,-3.3067,31.95,0.0076,0.004379,0.006435,1
leaf_3,671,700.1116,23.3755,33.766334,46.940960,0.2514,4.3156,-0.7118,-3.3525,31.91,0.0065,0.004428,0.005490,1
leaf_3,672,462.3271,23.4392,21.871623,46.940960,0.5149,4.3319,-0.6925,-3.1245,31.87,0.0055,0.004354,0.004640,0
leaf_3,673,691.5980,23.3679,33.341305,46.940960,0.2418,4.3118,-0.7163,-3.3537,31.83,0.0045,0.004426,0.003824,1
leaf_3,674,418.9587,23.4157,19.705233,46.940960,0.3991,4.3275,-0.6977,-3.2307,31.79,0.0037,0.004332,0.003114,0
leaf_3,675,683.4516,23.3979,32.931409,46.940960,0.3247,4.3230,-0.7030,-3.2953,31.75,0.0029,0.004424,0.002458,1
leaf_3,676,1055.2967,23.3783,40.239477,46.940960,0.2418,4.3183,-0.7086,-3.3679,31.71,0.0022,0.004451,0.001877,1
leaf_3,677,580.9232,23.3754,27.806921,46.940960,0.2885,4.3123,-0.7157,-3.3081,31.67,0.0016,0.004398,0.001385,1
leaf_3,678,572.1165,23.3679,27.367232,46.940960,0.2340,4.3125,-0.7155,-3.3631,31.63,0.0014,0.004395,0.001158,1
leaf_3,679,262.6151,23.4310,11.886732,46.940960,0.4371,4.3336,-0.6904,-3.2062,31.58,0.0013,0.004198,0.001129,0
leaf_3,680,677.8418,23.3655,32.653701,46.940960,0.2521,4.3094,-0.7192,-3.3381,31.54,0.0012,0.004423,0.000979,1
leaf_3,681,657.6896,23.4188,31.641508,46.940960,0.4013,4.3292,-0.6956,-3.2322,31.51,0.0007,0.004418,0.000604,1
leaf_4,0,1195.8712,24.3412,44.172965,46.940960,3.5124,4.6313,-0.3411,-0.7779,28.55,0.0669,0.004463,0.060867,1
leaf_4,1,1290.9995,24.2947,43.979886,46.940960,3.4055,4.6112,-0.3643,-0.8413,28.62,0.0693,0.004462,0.062782,1
leaf_4,2,1164.0164,24.3321,44.135155,46.940960,3.5212,4.6246,-0.3488,-0.7546,28.68,0.0717,0.004462,0.065144,1
leaf_4,3,1219.4077,24.2776,43.908960,46.940960,3.3539,4.6050,-0.3716,-0.8795,28.75,0.0741,0.004462,0.067034,1
leaf_4,4,1264.3451,24.2677,43.867918,46.940960,3.2907,4.6044,-0.3723,-0.9414,28.82,0.0765,0.004462,0.069185,1
leaf_4,5,1195.3453,24.3098,44.042551,46.940960,3.4488,4.6170,-0.3577,-0.8105,28.89,0.0789,0.004462,0.071546,1
leaf_4,6,1066.6367,24.2492,43.791259,46.940960,3.2576,4.5956,-0.3825,-0.9555,28.95,0.0813,0.004461,0.073380,1
leaf_4,7,1133.8573,24.2208,43.673673,46.940960,3.1568,4.5866,-0.3930,-1.0368,29.02,0.0837,0.004461,0.075399,1
leaf_4,8,953.9388,24.1913,43.551657,46.940960,3.0557,4.5769,-0.4042,-1.1170,29.09,0.0861,0.004461,0.077391,1
leaf_4,9,896.8112,24.0961,43.158753,46.940960,2.6878,4.5496,-0.4360,-1.4258,29.15,0.0885,0.004459,0.079068,1
leaf_4,10,708.9956,24.0917,34.147462,46.940960,2.6926,4.5464,-0.4397,-1.4142,29.22,0.0909,0.004430,0.081143,1
leaf_4,11,695.0558,23.8570,33.471485,46.940960,1.9333,4.4665,-0.5334,-1.9997,29.28,0.0933,0.004427,0.081810,1
leaf_4,12,834.6879,23.4535,40.488428,46.940960,0.5006,4.3420,-0.6805,-3.1609,29.35,0.0957,0.004451,0.081571,1
leaf_4,13,959.8675,23.4505,40.529600,46.940960,0.4747,4.3424,-0.6799,-3.1878,29.41,0.0981,0.004651,0.083627,1
leaf_4,14,922.9272,23.4362,40.472074,46.940960,0.4464,4.3360,-0.6875,-3.2022,29.47,0.1005,0.004651,0.085559,1
leaf_4,15,931.7166,23.4389,40.482933,46.940960,0.5188,4.3312,-0.6932,-3.1192,29.54,0.1029,0.004651,0.087513,1
leaf_4,16,890.0057,23.4902,40.689467,46.940960,0.6150,4.3547,-0.6654,-3.0743,29.60,0.1053,0.004651,0.090039,1
leaf_4,17,1211.7677,23.4607,40.570651,46.940960,0.5271,4.3441,-0.6779,-3.1390,29.66,0.1077,0.004651,0.091866,1
leaf_4,18,923.4179,23.4306,40.449555,46.940960,0.4813,4.3294,-0.6954,-3.1527,29.73,0.1101,0.004650,0.093593,1
leaf_4,19,1036.0275,23.4626,40.578299,46.940960,0.5726,4.3412,-0.6814,-3.0872,29.79,0.1125,0.004651,0.095890,1
leaf_4,20,858.7987,23.4733,40.621383,46.940960,0.6000,4.3454,-0.6764,-3.0690,29.85,0.1149,0.004651,0.098029,1
leaf_4,21,1127.9716,23.4265,40.433071,46.940960,0.3982,4.3343,-0.6896,-3.2466,29.91,0.1173,0.004650,0.099823,1
leaf_4,22,1375.9678,23.4108,40.369973,46.940960,0.3392,4.3298,-0.6949,-3.2956,29.97,0.1197,0.004650,0.101760,1
leaf_4,23,944.0491,23.4568,40.554953,46.940960,0.5631,4.3385,-0.6846,-3.0909,30.04,0.1221,0.004651,0.104007,1
leaf_4,24,834.1651,23.4939,40.458796,46.940960,0.7320,4.3465,-0.6751,-2.9393,30.10,0.1245,0.004650,0.106248,1
leaf_4,25,790.5623,23.4009,38.286687,46.940960,0.3502,4.3226,-0.7034,-3.2690,30.16,0.1269,0.004643,0.107695,1
leaf_4,26,905.5014,23.4398,40.486553,46.940960,0.5209,4.3316,-0.6927,-3.1180,30.22,0.1293,0.004650,0.109960,1
leaf_4,27,1169.7747,23.4558,40.550928,46.940960,0.5479,4.3392,-0.6837,-3.1076,30.28,0.1317,0.004650,0.112199,1
leaf_4,28,681.4574,23.4587,32.826457,46.940960,0.5684,4.3392,-0.6838,-3.0870,30.34,0.1341,0.004621,0.114245,1
leaf_4,29,1133.0352,23.4411,40.491782,46.940960,0.4911,4.3350,-0.6887,-3.1552,30.40,0.1365,0.004650,0.116178,1
leaf_4,30,915.4177,23.4088,40.361938,46.940960,0.3699,4.3258,-0.6997,-3.2562,30.46,0.1389,0.004650,0.117972,1
leaf_4,31,1086.8444,23.4304,40.448751,46.940960,0.4561,4.3316,-0.6928,-3.1826,30.52,0.1413,0.004650,0.120171,1
leaf_4,32,841.5582,23.4433,40.500632,46.940960,0.5295,4.3330,-0.6911,-3.1124,30.58,0.1437,0.004650,0.122251,1
leaf_4,33,803.3449,23.4124,38.924825,46.940960,0.3642,4.3286,-0.6964,-3.2680,30.64,0.1461,0.004645,0.124165,1
leaf_4,34,1090.8843,23.4543,40.544891,46.940960,0.5316,4.3397,-0.6832,-3.1249,30.70,0.1485,0.004650,0.126523,1
leaf_4,35,1071.6003,23.4224,40.416590,46.940960,0.4498,4.3271,-0.6981,-3.1791,30.76,0.1509,0.004650,0.128195,1
leaf_4,36,879.5800,23.4188,40.402121,46.940960,0.4187,4.3277,-0.6975,-3.2116,30.81,0.1533,0.004650,0.130253,1
leaf_4,37,1246.9451,23.4136,40.381224,46.940960,0.3935,4.3267,-0.6986,-3.2345,30.87,0.1557,0.004649,0.132261,1
leaf_4,38,968.7413,23.4496,40.525978,46.940960,0.5116,4.3385,-0.6845,-3.1425,30.93,0.1581,0.004650,0.134664,1
leaf_4,39,1103.3934,23.4732,40.620980,46.940960,0.6189,4.3437,-0.6784,-3.0464,30.99,0.1605,0.004650,0.136873,1
leaf_4,40,1372.5451,23.4351,40.467651,46.940960,0.4477,4.3352,-0.6885,-3.1991,31.05,0.1629,0.004650,0.138646,1
leaf_4,41,1256.5410,23.4238,40.422217,46.940960,0.4542,4.3276,-0.6975,-3.1758,31.11,0.1653,0.004649,0.140439,1
leaf_4,42,819.6220,23.4361,39.736636,46.940960,0.4638,4.3344,-0.6895,-3.1811,31.16,0.1677,0.004647,0.142696,1
leaf_4,43,868.6674,23.4532,40.540465,46.940960,0.5704,4.3356,-0.6881,-3.0771,31.22,0.1701,0.004453,0.144778,1
leaf_4,44,1037.0457,23.4532,40.540465,46.940960,0.5511,4.3372,-0.6861,-3.1001,31.28,0.1725,0.004453,0.146874,1
leaf_4,45,1296.7953,23.4581,40.560185,46.940960,0.5255,4.3426,-0.6797,-3.1375,31.34,0.1748,0.004453,0.149099,1
leaf_4,46,975.4882,23.5243,40.826975,46.940960,0.8136,4.3582,-0.6612,-2.8834,31.40,0.1772,0.004453,0.151687,1
leaf_4,47,1042.0765,23.4481,40.519943,46.940960,0.5231,4.3366,-0.6868,-3.1267,31.46,0.1796,0.004452,0.152979,1
leaf_4,48,828.2200,23.3949,40.170086,46.940960,0.3442,4.3194,-0.7072,-3.2680,31.51,0.1820,0.004451,0.154409,1
leaf_4,49,1355.7000,23.4479,40.519138,46.940960,0.5364,4.3353,-0.6884,-3.1105,31.57,0.1844,0.004452,0.157021,1
leaf_4,50,974.8966,23.4509,40.531209,46.940960,0.5527,4.3357,-0.6879,-3.0951,31.63,0.1869,0.004452,0.159080,1
leaf_4,51,684.9715,23.4633,33.001763,46.940960,0.5443,4.3442,-0.6778,-3.1221,31.69,0.1892,0.004425,0.161437,1
leaf_4,52,1411.8797,23.4087,40.361536,46.940960,0.4038,4.3227,-0.7033,-3.2156,31.74,0.1916,0.004452,0.162671,1
leaf_4,53,1022.9457,23.4422,40.496207,46.940960,0.4911,4.3357,-0.6878,-3.1569,31.80,0.1940,0.004452,0.165196,1
leaf_4,54,958.5516,23.4255,40.429051,46.940960,0.4542,4.3287,-0.6963,-3.1782,31.86,0.1964,0.004452,0.166959,1
leaf_4,55,1098.5032,23.4839,40.664081,46.940960,0.6716,4.3456,-0.6761,-2.9978,31.91,0.1988,0.004452,0.169659,1
leaf_4,56,1184.7288,23.4264,40.432669,46.940960,0.3982,4.3342,-0.6896,-3.2464,31.97,0.2012,0.004452,0.171260,1
leaf_4,57,1380.2492,23.4215,40.412972,46.940960,0.4792,4.3240,-0.7019,-3.1429,32.03,0.2036,0.004451,0.172898,1
leaf_4,58,663.9527,23.4349,31.953276,46.940960,0.4583,4.3341,-0.6898,-3.1861,32.08,0.2060,0.004420,0.175352,1
leaf_4,59,1125.9813,23.4632,40.580715,46.940960,0.5706,4.3417,-0.6807,-3.0904,32.14,0.2084,0.004452,0.177709,1
leaf_4,60,1121.1435,23.4303,40.448349,46.940960,0.4787,4.3294,-0.6953,-3.1554,32.19,0.2108,0.004451,0.179244,1
leaf_4,61,853.4671,23.4576,40.558173,46.940960,0.5284,4.3420,-0.6804,-3.1333,32.25,0.2132,0.004452,0.181811,1
leaf_4,62,1090.0545,23.4486,40.521955,46.940960,0.5614,4.3335,-0.6905,-3.0816,32.30,0.2156,0.004452,0.183495,1
leaf_4,63,1337.9421,23.4291,40.443524,46.940960,0.4215,4.3338,-0.6901,-3.2221,32.36,0.2180,0.004451,0.185552,1
leaf_4,64,847.6228,23.4407,40.490173,46.940960,0.4470,4.3387,-0.6843,-3.2075,32.42,0.2204,0.004451,0.187809,1
leaf_4,65,989.1600,23.4392,40.484140,46.940960,0.4746,4.3354,-0.6883,-3.1725,32.47,0.2228,0.004451,0.189709,1
leaf_4,66,1346.2017,23.4721,40.616550,46.940960,0.5532,4.3488,-0.6723,-3.1233,32.52,0.2252,0.004452,0.192344,1
leaf_4,67,1003.1702,23.4457,40.510287,46.940960,0.4934,4.3377,-0.6855,-3.1589,32.58,0.2276,0.004451,0.193902,1
leaf_4,68,1519.0655,23.4495,40.525576,46.940960,0.4525,4.3437,-0.6783,-3.2129,32.63,0.2300,0.004451,0.196220,1
leaf_4,69,959.8526,23.4713,40.613329,46.940960,0.5989,4.3443,-0.6777,-3.0676,32.68,0.2324,0.004452,0.198290,1
leaf_4,70,1222.9374,23.4212,40.411767,46.940960,0.4299,4.3281,-0.6969,-3.2014,32.74,0.2348,0.004451,0.199576,1
leaf_4,71,1029.4761,23.4609,40.571456,46.940960,0.5402,4.3431,-0.6791,-3.1238,32.79,0.2372,0.004451,0.202317,1
leaf_4,72,1514.2417,23.4711,40.612523,46.940960,0.6072,4.3434,-0.6788,-3.0575,32.84,0.2396,0.004451,0.204380,1
leaf_4,73,1243.2146,23.4760,40.632257,46.940960,0.5906,4.3479,-0.6733,-3.0840,32.89,0.2420,0.004451,0.206628,1
leaf_4,74,949.2174,23.4872,40.677378,46.940960,0.6762,4.3473,-0.6741,-2.9970,32.94,0.2444,0.004451,0.208615,1
leaf_4,75,1308.4378,23.4649,40.587559,46.940960,0.5433,4.3452,-0.6766,-3.1254,32.99,0.2468,0.004451,0.210561,1
leaf_4,76,1330.4349,23.4273,40.436288,46.940960,0.4440,4.3307,-0.6938,-3.1929,33.04,0.2492,0.004451,0.211909,1
leaf_4,77,808.4843,23.4622,39.177500,46.940960,0.6054,4.3380,-0.6851,-3.0475,33.10,0.2516,0.004306,0.214327,1
leaf_4,78,1247.4843,23.4295,40.445133,46.940960,0.4440,4.3321,-0.6922,-3.1959,33.14,0.2540,0.004310,0.216097,1
leaf_4,79,993.4891,23.4663,40.593195,46.940960,0.5546,4.3450,-0.6767,-3.1137,33.19,0.2565,0.004310,0.218814,1
leaf_4,80,1101.2406,23.4836,40.662873,46.940960,0.6539,4.3471,-0.6744,-3.0187,33.24,0.2589,0.004310,0.220977,1
leaf_4,81,854.6478,23.4743,40.625410,46.940960,0.6110,4.3450,-0.6768,-3.0573,33.29,0.2613,0.004310,0.222920,1
leaf_4,82,1038.9844,23.4435,40.501436,46.940960,0.4405,4.3411,-0.6815,-3.2191,33.34,0.2637,0.004310,0.224772,1
leaf_4,83,788.2564,23.4283,38.169028,46.940960,0.4109,4.3343,-0.6896,-3.2338,33.38,0.2661,0.004303,0.226469,1
leaf_4,84,1096.2473,23.4239,40.422619,46.940960,0.4341,4.3295,-0.6953,-3.2001,33.43,0.2685,0.004309,0.228259,1
leaf_4,85,1244.6798,23.4447,40.506264,46.940960,0.4912,4.3373,-0.6860,-3.1602,33.48,0.2709,0.004310,0.230710,1
leaf_4,86,1007.6423,23.4490,40.523564,46.940960,0.5146,4.3379,-0.6853,-3.1380,33.53,0.2733,0.004310,0.232783,1
leaf_4,87,1115.6883,23.5021,40.737433,46.940960,0.6673,4.3574,-0.6621,-3.0279,33.58,0.2757,0.004310,0.235883,1
leaf_4,88,803.1089,23.4461,38.910120,46.940960,0.4705,4.3400,-0.6828,-3.1867,33.62,0.2781,0.004305,0.236990,1
leaf_4,89,1144.1479,23.4318,40.454380,46.940960,0.4810,4.3302,-0.6944,-3.1548,33.67,0.2805,0.004309,0.238501,1
leaf_4,90,1152.1317,23.4963,40.714052,46.940960,0.6636,4.3540,-0.6661,-3.0243,33.72,0.2829,0.004310,0.241865,1
leaf_4,91,833.9963,23.4373,40.455249,46.940960,0.4305,4.3381,-0.6850,-3.2227,33.77,0.2853,0.004309,0.243024,1
leaf_4,92,873.6771,23.4572,40.556563,46.940960,0.5122,4.3432,-0.6789,-3.1521,33.81,0.2877,0.004309,0.245367,1
leaf_4,93,784.9884,23.4399,38.004631,46.940960,0.4924,4.3342,-0.6897,-3.1521,33.86,0.2901,0.003046,0.246915,1
leaf_4,94,1063.8377,23.4644,40.585546,46.940960,0.5741,4.3422,-0.6802,-3.0879,33.91,0.2925,0.003051,0.249430,1
leaf_4,95,1125.0819,23.4446,40.505862,46.940960,0.4724,4.3389,-0.6841,-3.1824,33.95,0.2949,0.003051,0.251298,1
leaf_4,96,917.9440,23.4795,40.646355,46.940960,0.6177,4.3477,-0.6736,-3.0564,34.00,0.2974,0.003737,0.253863,1
leaf_4,97,1063.7033,23.4414,40.492989,46.940960,0.4676,4.3373,-0.6859,-3.1838,34.05,0.2998,0.003737,0.255305,1
leaf_4,98,1032.6041,23.4902,40.689467,46.940960,0.6548,4.3511,-0.6696,-3.0267,34.09,0.3022,0.003737,0.258172,1
leaf_4,99,1446.8876,23.4660,40.591988,46.940960,0.5677,4.3437,-0.6783,-3.0977,34.14,0.3046,0.003737,0.259785,1
leaf_4,100,1175.2392,23.4985,40.722920,46.940960,0.6909,4.3530,-0.6673,-2.9947,34.19,0.3070,0.003737,0.262403,1
leaf_4,101,1047.0745,23.4367,40.474085,46.940960,0.4672,4.3345,-0.6893,-3.1780,34.23,0.3094,0.003737,0.263329,1
leaf_4,102,938.3681,23.4354,40.468857,46.940960,0.4833,4.3322,-0.6920,-3.1569,34.28,0.3118,0.003737,0.265235,1
leaf_4,103,1510.4057,23.4620,40.575884,46.940960,0.5529,4.3425,-0.6797,-3.1099,34.32,0.3142,0.003737,0.267914,1
leaf_4,104,1158.9863,23.4754,40.629841,46.940960,0.6408,4.3430,-0.6791,-3.0231,34.37,0.3166,0.003737,0.269985,1
leaf_4,105,779.0371,23.4217,37.708634,46.940960,0.3797,4.3329,-0.6912,-3.2620,34.41,0.3190,0.003729,0.271398,1
leaf_4,106,1297.1165,23.4403,40.488564,46.940960,0.4604,4.3373,-0.6860,-3.1909,34.45,0.3214,0.003737,0.273719,1
leaf_4,107,1128.1263,23.4325,40.457195,46.940960,0.4693,4.3316,-0.6927,-3.1696,34.50,0.3238,0.003736,0.275408,1
leaf_4,108,898.4897,23.5326,40.860471,46.940960,0.8302,4.3618,-0.6569,-2.8747,34.54,0.3262,0.003738,0.279419,1
leaf_4,109,1055.2357,23.4509,40.531209,46.940960,0.5060,4.3399,-0.6829,-3.1509,34.58,0.3287,0.003737,0.280076,1
leaf_4,110,1220.7533,23.4634,40.581520,46.940960,0.6275,4.3368,-0.6866,-3.0227,34.63,0.3311,0.003737,0.281929,1
leaf_4,111,939.3551,23.4374,40.476900,46.940960,0.4290,4.3383,-0.6848,-3.2245,34.67,0.3335,0.004207,0.284080,1
leaf_4,112,988.5575,23.4673,40.597222,46.940960,0.5825,4.3432,-0.6789,-3.0818,34.71,0.3359,0.004207,0.286461,1
leaf_4,113,878.0320,23.4686,40.602456,46.940960,0.5466,4.3472,-0.6742,-3.1264,34.76,0.3383,0.004207,0.288771,1
leaf_4,114,1071.8090,23.4395,40.485347,46.940960,0.4355,4.3391,-0.6839,-3.2197,34.80,0.3407,0.004207,0.290261,1
leaf_4,115,1260.9397,23.4180,40.398905,46.940960,0.3986,4.3290,-0.6959,-3.2345,34.84,0.3430,0.004207,0.291604,1
leaf_4,116,1100.9679,23.4901,40.689064,46.940960,0.6534,4.3511,-0.6696,-3.0282,34.88,0.3454,0.004208,0.295125,1
leaf_4,117,1073.3304,23.4561,40.552136,46.940960,0.5120,4.3425,-0.6798,-3.1507,34.92,0.3478,0.004207,0.296569,1
leaf_4,118,1167.1186,23.4412,40.492184,46.940960,0.5183,4.3327,-0.6914,-3.1230,34.97,0.3502,0.004207,0.297921,1
leaf_4,119,1403.6630,23.4084,40.360331,46.940960,0.3637,4.3261,-0.6993,-3.2631,35.01,0.3526,0.004207,0.299488,1
leaf_4,120,1351.1599,23.4384,40.480922,46.940960,0.5142,4.3314,-0.6931,-3.1241,35.05,0.3549,0.004207,0.301875,1
leaf_4,121,913.6259,23.4964,40.714455,46.940960,0.6118,4.3587,-0.6605,-3.0864,35.09,0.3573,0.004208,0.305810,1
leaf_4,122,948.3782,23.4700,40.608094,46.940960,0.6021,4.3432,-0.6790,-3.0622,35.13,0.3597,0.004207,0.306737,1
leaf_4,123,1099.2206,23.5036,40.743481,46.940960,0.7278,4.3529,-0.6675,-2.9576,35.17,0.3620,0.004208,0.309443,1
leaf_4,124,1200.9645,23.4259,40.430659,46.940960,0.4276,4.3313,-0.6932,-3.2105,35.21,0.3644,0.004207,0.309923,1
leaf_4,125,1214.6402,23.4287,40.441916,46.940960,0.4996,4.3266,-0.6987,-3.1282,35.25,0.3668,0.004207,0.311613,1
leaf_4,126,1523.0851,23.5137,40.784211,46.940960,0.7220,4.3597,-0.6594,-2.9783,35.29,0.3692,0.004208,0.316038,1
leaf_4,127,1538.3698,23.4338,40.462423,46.940960,0.4530,4.3339,-0.6900,-3.1909,35.33,0.3715,0.004207,0.316193,1
leaf_4,128,1282.0584,23.4023,40.335828,46.940960,0.3410,4.3244,-0.7014,-3.2820,35.37,0.3739,0.004206,0.317512,1
leaf_4,129,1271.8124,23.4748,40.627424,46.940960,0.5988,4.3465,-0.6751,-3.0726,35.40,0.3763,0.004207,0.321147,1
leaf_4,130,964.1231,23.4852,40.669319,46.940960,0.6275,4.3504,-0.6705,-3.0524,35.44,0.3786,0.004207,0.323433,1
leaf_4,131,1345.2851,23.4353,40.468455,46.940960,0.4260,4.3372,-0.6860,-3.2252,35.48,0.3810,0.004451,0.324476,1
leaf_4,132,975.3233,23.4622,40.576689,46.940960,0.5666,4.3414,-0.6811,-3.0938,35.51,0.3834,0.004451,0.326807,1
leaf_4,133,1226.8680,23.4803,40.649578,46.940960,0.5707,4.3524,-0.6681,-3.1135,35.55,0.3857,0.004451,0.329607,1
leaf_4,134,744.4505,23.4734,35.974838,46.940960,0.6011,4.3453,-0.6764,-3.0678,35.59,0.3880,0.004436,0.331081,1
leaf_4,135,971.2067,23.4392,40.484140,46.940960,0.4685,4.3359,-0.6876,-3.1798,35.63,0.3904,0.004451,0.332403,1
leaf_4,136,1059.0311,23.4486,40.521955,46.940960,0.4920,4.3397,-0.6832,-3.1645,35.66,0.3928,0.004451,0.334695,1
leaf_4,137,1246.8701,23.4659,40.591585,46.940960,0.5737,4.3432,-0.6790,-3.0905,35.70,0.3951,0.004451,0.336979,1
leaf_4,138,1161.3650,23.4520,40.535636,46.940960,0.5631,4.3355,-0.6882,-3.0842,35.73,0.3975,0.004451,0.338399,1
leaf_4,139,1299.0076,23.4484,40.521150,46.940960,0.5579,4.3337,-0.6903,-3.0855,35.77,0.3999,0.004451,0.340290,1
leaf_4,140,1048.6092,23.4587,40.562600,46.940960,0.5193,4.3435,-0.6786,-3.1456,35.80,0.4023,0.004451,0.343110,1
leaf_4,141,1096.1793,23.4347,40.466042,46.940960,0.4846,4.3317,-0.6927,-3.1544,35.84,0.4047,0.004450,0.344263,1
leaf_4,142,1172.7855,23.4963,40.714052,46.940960,0.6520,4.3551,-0.6648,-3.0383,35.87,0.4072,0.004451,0.348194,1
leaf_4,143,1204.6458,23.4648,40.587156,46.940960,0.5538,4.3442,-0.6778,-3.1126,35.91,0.4096,0.004451,0.349367,1
leaf_4,144,1182.3291,23.4729,40.619772,46.940960,0.6660,4.3392,-0.6837,-2.9896,35.94,0.4119,0.004451,0.350975,1
leaf_4,145,947.6358,23.4338,40.462423,46.940960,0.4376,4.3353,-0.6884,-3.2093,35.98,0.4142,0.004450,0.352642,1
leaf_4,146,883.1487,23.4402,40.488162,46.940960,0.5006,4.3336,-0.6903,-3.1427,36.01,0.4166,0.004450,0.354506,1
leaf_4,147,1095.8276,23.4492,40.524369,46.940960,0.4474,4.3440,-0.6780,-3.2186,36.05,0.4190,0.004450,0.357385,1
leaf_4,148,1024.8117,23.4419,40.495000,46.940960,0.5123,4.3337,-0.6903,-3.1311,36.08,0.4213,0.004450,0.358523,1
leaf_4,149,824.7356,23.4239,39.993370,46.940960,0.4761,4.3257,-0.6997,-3.1499,36.11,0.4237,0.004449,0.359876,1
leaf_4,150,1069.9969,23.4340,40.463227,46.940960,0.4394,4.3352,-0.6884,-3.2074,36.15,0.4261,0.004450,0.362719,1
