45160,403.295722
45161,403.295722
45162,403.295722
45163,403.295722
45164,402.517644
45165,402.517644
45166,402.517644
45167,402.517644
45168,402.517644
45169,402.517644
45170,402.517644
45171,402.517644
45172,402.517644
45173,402.517644
45174,402.517644
45175,402.517644
45176,403.156093
45177,403.156093
45178,403.156093
45179,403.156093
45180,403.156093
45181,403.156093
45182,403.156093
45183,403.156093
45184,403.156093
45185,403.156093
45186,403.156093
45187,403.156093
45188,404.611434
45189,404.611434
45190,404.611434
45191,404.611434
45192,404.611434
45193,404.611434
45194,404.611434
45195,404.611434
45196,404.611434
45197,404.611434
45198,404.611434
45199,404.611434
45200,405.931623
45201,405.931623
45202,405.931623
45203,405.931623
45204,405.931623
45205,405.931623
45206,405.931623
45207,405.931623
45208,405.931623
45209,405.931623
45210,405.931623
45211,405.931623
45212,404.459815
45213,404.459815
45214,404.459815
45215,404.459815
45216,404.459815
45217,404.459815
45218,404.459815
45219,404.459815
45220,404.459815
45221,404.459815
45222,404.459815
45223,404.459815
45224,404.769456
45225,404.769456
45226,404.769456
45227,404.769456
45228,404.769456
45229,404.769456
45230,404.769456
45231,404.769456
45232,404.769456
45233,404.769456
45234,404.769456
45235,404.769456
45236,403.151035
45237,403.151035
45238,403.151035
45239,403.151035
45240,403.151035
45241,403.151035
45242,403.151035
45243,403.151035
45244,403.151035
45245,403.151035
45246,403.151035
45247,403.151035
45248,405.385333
45249,405.385333
45250,405.385333
45251,405.385333
45252,405.385333
45253,405.385333
45254,405.385333
45255,405.385333
45256,405.385333
45257,405.385333
45258,405.385333
45259,405.385333
45260,402.678017
45261,402.678017
45262,402.678017
45263,402.678017
45264,402.678017
45265,402.678017
45266,402.678017
45267,402.678017
45268,402.678017
45269,402.678017
45270,402.678017
45271,402.678017
45272,405.013832
45273,405.013832
45274,405.013832
45275,405.013832
45276,405.013832
45277,405.013832
45278,405.013832
45279,405.013832
45280,405.013832
45281,405.013832
45282,405.013832
45283,405.013832
45284,404.845789
45285,404.845789
45286,404.845789
45287,404.845789
45288,404.845789
45289,404.845789
45290,404.845789
45291,404.845789
45292,404.845789
45293,404.845789
45294,404.845789
45295,404.845789
45296,404.866293
45297,404.866293
45298,404.866293
45299,404.866293
45300,404.866293
45301,404.866293
45302,404.866293
45303,404.866293
45304,404.866293
45305,404.866293
45306,404.866293
45307,404.866293
45308,405.009581
45309,405.009581
45310,405.009581
45311,405.009581
45312,405.009581
45313,405.009581
45314,405.009581
45315,405.009581
45316,405.009581
45317,405.009581
45318,405.009581
45319,405.009581
45320,403.158713
45321,403.158713
45322,403.158713
45323,403.158713
45324,403.158713
45325,403.158713
45326,403.158713
45327,403.158713
45328,403.158713
45329,403.158713
45330,403.158713
45331,403.158713
45332,404.485211
45333,404.485211
45334,404.485211
45335,404.485211
45336,404.485211
45337,404.485211
45338,404.485211
45339,404.485211
45340,404.485211
45341,404.485211
45342,404.485211
45343,404.485211
45344,404.488149
45345,404.488149
45346,404.488149
45347,404.488149
45348,404.488149
45349,404.488149
45350,404.488149
45351,404.488149
45352,404.488149
45353,404.488149
45354,404.488149
45355,404.488149
45356,403.988009
45357,403.988009
45358,403.988009
45359,403.988009
45360,403.988009
45361,403.988009
45362,403.988009
45363,403.988009
45364,403.988009
45365,403.988009
45366,403.988009
45367,403.988009
45368,405.015521
45369,405.015521
45370,405.015521
45371,405.015521
45372,405.015521
45373,405.015521
45374,405.015521
45375,405.015521
45376,405.015521
45377,405.015521
45378,405.015521
45379,405.015521
45380,405.246633
45381,405.246633
45382,405.246633
45383,405.246633
45384,405.246633
45385,405.246633
45386,405.246633
45387,405.246633
45388,405.246633
45389,405.246633
45390,405.246633
45391,405.246633
45392,404.289757
45393,404.289757
45394,404.289757
45395,404.289757
45396,404.289757
45397,404.289757
45398,404.289757
45399,404.289757
45400,404.289757
45401,404.289757
45402,404.289757
45403,404.289757
45404,402.978723
45405,402.978723
45406,402.978723
45407,402.978723
45408,402.978723
45409,402.978723
45410,402.978723
45411,402.978723
45412,402.978723
45413,402.978723
45414,402.978723
45415,402.978723
45416,404.851768
45417,404.851768
45418,404.851768
45419,404.851768
45420,404.851768
45421,404.851768
45422,404.851768
45423,404.851768
45424,404.851768
45425,404.851768
45426,404.851768
45427,404.851768
45428,404.657455
45429,404.657455
45430,404.657455
45431,404.657455
45432,404.657455
45433,404.657455
45434,404.657455
45435,404.657455
45436,404.657455
45437,404.657455
45438,404.657455
45439,404.657455
45440,404.165728
45441,404.165728
45442,404.165728
45443,404.165728
45444,404.165728
45445,404.165728
45446,404.165728
45447,404.165728
45448,404.165728
45449,404.165728
45450,404.165728
45451,404.165728
45452,403.386845
45453,403.386845
45454,403.386845
45455,403.386845
45456,403.386845
45457,403.386845
45458,403.386845
45459,403.386845
45460,403.386845
45461,403.386845
45462,403.386845
45463,403.386845
45464,405.693080
45465,405.693080
45466,405.693080
45467,405.693080
45468,405.693080
45469,405.693080
45470,405.693080
45471,405.693080
45472,405.693080
45473,405.693080
45474,405.693080
45475,405.693080
45476,405.019652
45477,405.019652
45478,405.019652
45479,405.019652
45480,405.019652
45481,405.019652
45482,405.019652
45483,405.019652
45484,405.019652
45485,405.019652
45486,405.019652
45487,405.019652
45488,404.763830
45489,404.763830
45490,404.763830
45491,404.763830
45492,404.763830
45493,404.763830
45494,404.763830
45495,404.763830
45496,404.763830
45497,404.763830
45498,404.763830
45499,404.763830
45500,404.425051
45501,404.425051
45502,404.425051
45503,404.425051
45504,404.425051
45505,404.425051
45506,404.425051
45507,404.425051
45508,404.425051
45509,404.425051
45510,404.425051
45511,404.425051
45512,402.582292
45513,402.582292
45514,402.582292
45515,402.582292
45516,402.582292
45517,402.582292
45518,402.582292
45519,402.582292
45520,402.582292
45521,402.582292
45522,402.582292
45523,402.582292
45524,403.954005
45525,403.954005
45526,403.954005
45527,403.954005
45528,403.954005
45529,403.954005
45530,403.954005
45531,403.954005
45532,403.954005
45533,403.954005
45534,403.954005
45535,403.954005
45536,404.779584
45537,404.779584
45538,404.779584
45539,404.779584
45540,404.779584
45541,404.779584
45542,404.779584
45543,404.779584
45544,404.779584
45545,404.779584
45546,404.779584
45547,404.779584
45548,405.392249
45549,405.392249
45550,405.392249
45551,405.392249
45552,405.392249
45553,405.392249
45554,405.392249
45555,405.392249
45556,405.392249
45557,405.392249
45558,405.392249
45559,405.392249
45560,401.694699
45561,401.694699
45562,401.694699
45563,401.694699
45564,401.694699
45565,401.694699
45566,401.694699
45567,401.694699
45568,401.694699
45569,401.694699
45570,401.694699
45571,401.694699
45572,403.279982
45573,403.279982
45574,403.279982
45575,403.279982
45576,403.279982
45577,403.279982
45578,403.279982
45579,403.279982
45580,403.279982
45581,403.279982
45582,403.279982
45583,403.279982
45584,404.256637
45585,404.256637
45586,404.256637
45587,404.256637
45588,404.256637
45589,404.256637
45590,404.256637
45591,404.256637
45592,404.256637
45593,404.256637
45594,404.256637
45595,404.256637
45596,402.063114
45597,402.063114
45598,402.063114
45599,402.063114
45600,402.063114
45601,402.063114
45602,402.063114
45603,402.063114
45604,402.063114
45605,402.063114
45606,402.063114
45607,402.063114
45608,403.451811
45609,403.451811
45610,403.451811
45611,403.451811
45612,403.451811
45613,403.451811
45614,403.451811
45615,403.451811
45616,403.451811
45617,403.451811
45618,403.451811
45619,403.451811
45620,403.551192
45621,403.551192
45622,403.551192
45623,403.551192
45624,403.551192
45625,403.551192
45626,403.551192
45627,403.551192
45628,403.551192
45629,403.551192
45630,403.551192
45631,403.551192
45632,405.800380
45633,405.800380
45634,405.800380
45635,405.800380
45636,405.800380
45637,405.800380
45638,405.800380
45639,405.800380
45640,405.800380
45641,405.800380
45642,405.800380
45643,405.800380
45644,404.864892
45645,404.864892
45646,404.864892
45647,404.864892
45648,404.864892
45649,404.864892
45650,404.864892
45651,404.864892
45652,404.864892
45653,404.864892
45654,404.864892
45655,404.864892
45656,405.543757
45657,405.543757
45658,405.543757
45659,405.543757
45660,405.543757
45661,405.543757
45662,405.543757
45663,405.543757
45664,405.543757
45665,405.543757
45666,405.543757
45667,405.543757
45668,404.880577
45669,404.880577
45670,404.880577
45671,404.880577
45672,404.880577
45673,404.880577
45674,404.880577
45675,404.880577
45676,404.880577
45677,404.880577
45678,404.880577
45679,404.880577
45680,406.751924
45681,406.751924
45682,406.751924
45683,406.751924
45684,406.751924
45685,406.751924
45686,406.751924
45687,406.751924
45688,406.751924
45689,406.751924
45690,406.751924
45691,406.751924
45692,404.703543
45693,404.703543
45694,404.703543
45695,404.703543
45696,404.703543
45697,404.703543
45698,404.703543
45699,404.703543
45700,404.703543
45701,404.703543
45702,404.703543
45703,404.703543
45704,404.615061
45705,404.615061
45706,404.615061
45707,404.615061
45708,404.615061
45709,404.615061
45710,404.615061
45711,404.615061
45712,404.615061
45713,404.615061
45714,404.615061
45715,404.615061
45716,404.404124
45717,404.404124
45718,404.404124
45719,404.404124
45720,404.404124
45721,404.404124
45722,404.404124
45723,404.404124
45724,404.404124
45725,404.404124
45726,404.404124
45727,404.404124
45728,405.915968
45729,405.915968
45730,405.915968
45731,405.915968
45732,405.915968
45733,405.915968
45734,405.915968
45735,405.915968
45736,405.915968
45737,405.915968
45738,405.915968
45739,405.915968
45740,404.253574
45741,404.253574
45742,404.253574
45743,404.253574
45744,404.253574
45745,404.253574
45746,404.253574
45747,404.253574
45748,404.253574
45749,404.253574
45750,404.253574
45751,404.253574
45752,404.992269
45753,404.992269
45754,404.992269
45755,404.992269
45756,404.992269
45757,404.992269
45758,404.992269
45759,404.992269
45760,404.992269
45761,404.992269
45762,404.992269
45763,404.992269
45764,405.891078
45765,405.891078
45766,405.891078
45767,405.891078
45768,405.891078
45769,405.891078
45770,405.891078
45771,405.891078
45772,405.891078
45773,405.891078
45774,405.891078
45775,405.891078
45776,405.235836
45777,405.235836
45778,405.235836
45779,405.235836
45780,405.235836
45781,405.235836
45782,405.235836
45783,405.235836
45784,405.235836
45785,405.235836
45786,405.235836
45787,405.235836
45788,403.520701
45789,403.520701
45790,403.520701
45791,403.520701
45792,403.520701
45793,403.520701
45794,403.520701
45795,403.520701
45796,403.520701
45797,403.520701
45798,403.520701
45799,403.520701
45800,397.765201
45801,397.765201
45802,397.765201
45803,397.765201
45804,397.765201
45805,397.765201
45806,397.765201
45807,397.765201
45808,397.765201
45809,397.765201
45810,397.765201
45811,397.765201
45812,397.541968
45813,397.541968
45814,397.541968
45815,397.541968
45816,397.541968
45817,397.541968
45818,397.541968
45819,397.541968
45820,397.541968
45821,397.541968
45822,397.541968
45823,397.541968
45824,396.880958
45825,396.880958
45826,396.880958
45827,396.880958
45828,396.880958
45829,396.880958
45830,396.880958
45831,396.880958
45832,396.880958
45833,396.880958
45834,396.880958
45835,396.880958
45836,398.965654
45837,398.965654
45838,398.965654
45839,398.965654
45840,398.965654
45841,398.965654
45842,398.965654
45843,398.965654
45844,398.965654
45845,398.965654
45846,398.965654
45847,398.965654
45848,401.265133
45849,401.265133
45850,401.265133
45851,401.265133
45852,401.265133
45853,401.265133
45854,401.265133
45855,401.265133
45856,401.265133
45857,401.265133
45858,401.265133
45859,401.265133
45860,399.856691
45861,399.856691
45862,399.856691
45863,399.856691
45864,399.856691
45865,399.856691
45866,399.856691
45867,399.856691
45868,399.856691
45869,399.856691
45870,399.856691
45871,399.856691
45872,399.818903
45873,399.818903
45874,399.818903
45875,399.818903
45876,399.818903
45877,399.818903
45878,399.818903
45879,399.818903
45880,399.818903
45881,399.818903
45882,399.818903
45883,399.818903
45884,399.167596
45885,399.167596
45886,399.167596
45887,399.167596
45888,399.167596
45889,399.167596
45890,399.167596
45891,399.167596
45892,399.167596
45893,399.167596
45894,399.167596
45895,399.167596
45896,399.630915
45897,399.630915
45898,399.630915
45899,399.630915
45900,399.630915
45901,399.630915
45902,399.630915
45903,399.630915
45904,399.630915
45905,399.630915
45906,399.630915
45907,399.630915
45908,399.973775
45909,399.973775
45910,399.973775
45911,399.973775
45912,399.973775
45913,399.973775
45914,399.973775
45915,399.973775
45916,399.973775
45917,399.973775
45918,399.973775
45919,399.973775
45920,400.607539
45921,400.607539
45922,400.607539
45923,400.607539
45924,400.607539
45925,400.607539
45926,400.607539
45927,400.607539
45928,400.607539
45929,400.607539
45930,400.607539
45931,400.607539
45932,400.474230
45933,400.474230
45934,400.474230
45935,400.474230
45936,400.474230
45937,400.474230
45938,400.474230
45939,400.474230
45940,400.474230
45941,400.474230
45942,400.474230
45943,400.474230
45944,399.173263
45945,399.173263
45946,399.173263
45947,399.173263
45948,399.173263
45949,399.173263
45950,399.173263
45951,399.173263
45952,399.173263
45953,399.173263
45954,399.173263
45955,399.173263
45956,400.411453
45957,400.411453
45958,400.411453
45959,400.411453
45960,400.411453
45961,400.411453
45962,400.411453
45963,400.411453
45964,400.411453
45965,400.411453
45966,400.411453
45967,400.411453
45968,399.235931
45969,399.235931
45970,399.235931
45971,399.235931
45972,399.235931
45973,399.235931
45974,399.235931
45975,399.235931
45976,399.235931
45977,399.235931
45978,399.235931
45979,399.235931
45980,400.882249
45981,400.882249
45982,400.882249
45983,400.882249
45984,400.882249
45985,400.882249
45986,400.882249
45987,400.882249
45988,400.882249
45989,400.882249
45990,400.882249
45991,400.882249
45992,401.031033
45993,401.031033
45994,401.031033
45995,401.031033
45996,401.031033
45997,401.031033
45998,401.031033
45999,401.031033
46000,401.031033
46001,401.031033
46002,401.031033
46003,401.031033
46004,401.911073
46005,401.911073
46006,401.911073
46007,401.911073
46008,401.911073
46009,401.911073
46010,401.911073
46011,401.911073
46012,401.911073
46013,401.911073
46014,401.911073
46015,401.911073
46016,400.456038
46017,400.456038
46018,400.456038
46019,400.456038
46020,400.456038
46021,400.456038
46022,400.456038
46023,400.456038
46024,400.456038
46025,400.456038
46026,400.456038
46027,400.456038
46028,401.030015
46029,401.030015
46030,401.030015
46031,401.030015
46032,401.030015
46033,401.030015
46034,401.030015
46035,401.030015
46036,401.030015
46037,401.030015
46038,401.030015
46039,401.030015
46040,397.739954
46041,397.739954
46042,397.739954
46043,397.739954
46044,397.739954
46045,397.739954
46046,397.739954
46047,397.739954
46048,397.739954
46049,397.739954
46050,397.739954
46051,397.739954
46052,398.657152
46053,398.657152
46054,398.657152
46055,398.657152
46056,398.657152
46057,398.657152
